Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
12/20/1994,0.38,-15.9,-10.2,-4.5,-12.5,0.19,1.8
12/21/1994,0,-13.9,-8,-2.1,-8.6,0.23,1.83
12/22/1994,0,-6.2,1.2,8.6,-6.4,0.76,6.92
12/23/1994,0,-7.8,0.9,9.5,-8.2,0.43,7.86
12/24/1994,0.84,-7.5,-1.7,4.2,-5.6,0.34,4.49
12/25/1994,7.45,-2.5,1.1,4.7,-1.4,0.06,3.07
12/26/1994,0,-6.9,-2.4,2.2,-7,0.35,3.54
12/27/1994,0,-8.8,-5.1,-1.4,-8.6,0.29,1.86
12/28/1994,0,-7.6,-3.4,0.8,-7.4,0.33,2.6
12/29/1994,4.47,-9.8,-3.8,2.2,-5.9,0.24,3.2
12/30/1994,0.48,-21.7,-15.4,-9.1,-21.9,0.24,1.26
12/31/1994,0,-21.6,-17.8,-13.9,-20,0,0.59
1/1/1995,0.79,-16.4,-9.6,-2.7,-10.6,0.08,2.37
1/2/1995,2.97,-6.8,-3.5,-0.2,-4.2,0.02,1.23
1/3/1995,2,-14.8,-8.2,-1.6,-8.6,0.11,1.65
1/4/1995,1.73,-13.3,-9.2,-5,-10.6,0.08,1.44
1/5/1995,1.69,-23.7,-15.4,-7.1,-15.6,0.17,1.17
1/6/1995,0,-21.3,-15.9,-10.5,-17.3,0.12,1.27
1/7/1995,9.86,-15.7,-9.1,-2.5,-10.6,0.07,3.17
1/8/1995,0.79,-12.9,-8,-3,-8.2,0,1.08
1/9/1995,1.53,-13.7,-9.5,-5.3,-11.9,0.16,1.65
1/10/1995,0,-23.2,-14.5,-5.8,-16.8,0.15,1.51
1/11/1995,0,-28.7,-21.3,-13.9,-22.6,0.01,0.61
1/12/1995,6.23,-23,-14.8,-6.5,-14.8,0,0.75
1/13/1995,7.34,-5.3,-1.4,2.5,-2.3,0.25,1.26
1/14/1995,0,0,5.2,10.4,1.4,0.12,5.22
1/15/1995,0,3.1,7.3,11.4,3.7,0.68,3.45
1/16/1995,0.49,7.7,11,14.2,9.5,0.05,4.57
1/17/1995,14.5,-0.9,6.8,14.5,6.7,0.04,5.05
1/18/1995,0,-3.6,-1.3,1,-2.5,0.37,1.21
1/19/1995,0,-2.3,0.6,3.4,-3.2,0.51,2.41
1/20/1995,0.45,-1.3,0.5,2.2,-2,0.7,1.71
1/21/1995,20.29,-2.2,1.1,4.5,0.4,0,1.73
1/22/1995,7.8,-4.7,-1.7,1.3,-1.7,0,1.16
1/23/1995,3.67,-8.4,-4,0.4,-4,0,1.2
1/24/1995,0.45,-12.9,-8.9,-5,-9,0.13,0.71
1/25/1995,0.96,-12.5,-8.6,-4.7,-9.6,0.04,1.27
1/26/1995,1.01,-14.7,-9.9,-5.2,-11.6,0.24,1.37
1/27/1995,0,-18,-11.4,-4.8,-16,0.23,2.45
1/28/1995,0,-21.2,-18.1,-14.9,-20.7,0.1,0.65
1/29/1995,0,-21.6,-17,-12.4,-19.3,0.12,0.74
1/30/1995,0,-21.4,-13.6,-5.8,-15.8,0.02,2.02
1/31/1995,1.45,-13.5,-8.3,-3.1,-11.1,0.18,2.15
2/1/1995,0,-9.8,-5.1,-0.3,-7.9,0.13,2.72
2/2/1995,3,-13,-5.9,1.2,-6.6,0.42,2.42
2/3/1995,0,-22.4,-16.9,-11.5,-19.5,0.14,0.83
2/4/1995,0,-21.8,-14.6,-7.4,-18.9,0.13,2.06
2/5/1995,18.12,-14.9,-10.8,-6.6,-11.3,0.16,0.75
2/6/1995,1.16,-28.9,-20.8,-12.7,-24.3,0.08,0.56
2/7/1995,0,-30.6,-27,-23.5,-29,0,0.5
2/8/1995,0.4,-27.5,-20.8,-14.1,-23.9,0.14,0.97
2/9/1995,0,-21.9,-16.6,-11.2,-20.2,0.18,1.14
2/10/1995,2.76,-19.2,-12.6,-5.9,-13.9,0.12,1.79
2/11/1995,2.19,-14.2,-8.8,-3.5,-11.2,0.1,2.29
2/12/1995,0,-21.4,-11.3,-1.2,-15.6,0.48,3.55
2/13/1995,0.41,-24.5,-20,-15.5,-23.4,0.03,0.7
2/14/1995,0,-21.4,-14.5,-7.7,-17.5,0,1.74
2/15/1995,0,-22.6,-15.1,-7.7,-19.1,0.12,1.84
2/16/1995,3.57,-20.2,-8.8,2.7,-10.6,0.3,3.51
2/17/1995,0,-15.3,-7.6,0.1,-11.1,0.1,3.53
2/18/1995,0,-14.3,-7.5,-0.7,-12.1,0.19,3.39
2/19/1995,0,-12.2,-3.5,5.1,-9.4,0.31,5.67
2/20/1995,0,-10.4,-0.6,9.2,-7.4,0.16,8.2
2/21/1995,0,-9.2,-2.5,4.3,-7.4,0,4.58
2/22/1995,0,-11.3,-5,1.2,-7.9,0.1,2.76
2/23/1995,0,-11,-6.9,-2.8,-12.4,0.29,2.43
2/24/1995,3.65,-8.8,-2,4.9,-5.6,0.02,5.31
2/25/1995,4.21,-19.4,-9.7,-0.1,-10.5,0.07,2.1
2/26/1995,0,-26.6,-18.8,-11,-22.8,0,1.34
2/27/1995,0,-24.3,-18.2,-12.1,-24.1,0.09,1.25
2/28/1995,19.06,-20,-13.4,-6.8,-13.4,0,0.71
3/1/1995,5.22,-6.6,-3.7,-0.9,-8.6,0.35,1.13
3/2/1995,0,-11.3,-6,-0.8,-11.8,0.48,1.74
3/3/1995,0,-27.1,-15.9,-4.7,-20,0.01,2.46
3/4/1995,0,-24.5,-13.5,-2.4,-19.8,0.07,3.75
3/5/1995,0,-18.8,-7.4,4.1,-14.4,0,5.82
3/6/1995,1.56,-4.5,0.6,5.7,-8.5,0.79,7.03
3/7/1995,0,-2.3,0.8,3.9,-5.7,1.07,2.8
3/8/1995,0.56,-0.3,3.7,7.6,0.3,0.43,2.65
3/9/1995,28.09,-9.2,1.7,12.7,-1.9,0.16,4.41
3/10/1995,1.83,-17.5,-12.7,-7.9,-17.1,0.38,1.19
3/11/1995,0,-22.3,-15.3,-8.3,-21.5,0,1.98
3/12/1995,2.63,-19.4,-10,-0.6,-13.5,0.12,3.89
3/13/1995,0,-4.6,-2,0.7,-7.7,0.83,3
3/14/1995,0,-3.6,5.3,14.2,-2.2,0.15,9.83
3/15/1995,0.96,-1.3,3.2,7.6,-1,0.25,4.5
3/16/1995,0,0.4,7.4,14.4,-1.1,0.81,9.21
3/17/1995,3.66,-0.1,5.1,10.2,-0.8,0.25,5.45
3/18/1995,2.62,-3,1,5,-2.9,0.22,1.56
3/19/1995,0,-4.2,-0.7,2.8,-5.5,0.7,2.93
3/20/1995,0,-2.7,3.4,9.5,-7.9,1.18,9.15
3/21/1995,0.3,0.5,4.9,9.4,-1.9,0.8,7.07
3/22/1995,11.08,-1.5,4.1,9.6,0.4,0.21,4.53
3/23/1995,4.07,-3,0.8,4.6,-4.5,0.5,4.25
3/24/1995,0.68,-7.2,-2.1,3,-6.1,0.06,3.28
3/25/1995,0,-9.4,-5.8,-2.2,-12,0.72,2.65
3/26/1995,0,-4.6,-1.2,2.2,-11.3,1.84,5.34
3/27/1995,0,-6,-1.3,3.4,-9.7,1.16,5.24
3/28/1995,0,-5.8,1,7.8,-11.5,1.61,7.73
3/29/1995,0,-7.4,0.7,8.8,-12,0.95,8.91
3/30/1995,0,-1.5,5.3,12,-10.2,1.67,11.27
3/31/1995,4.85,-2.8,-0.2,2.5,-4.1,0.29,3.31
4/1/1995,0.26,-8.1,-2.1,3.9,-7.5,0.1,3.74
4/2/1995,0,-11.3,-5,1.2,-16.9,0.72,5.07
4/3/1995,0,-10.8,-3.8,3.3,-17.7,0.71,6.11
4/4/1995,0,-6.9,-0.1,6.8,-10.7,0.57,7.66
4/5/1995,7.34,-16.9,-7.3,2.2,-14.1,0.09,2.58
4/6/1995,0,-15.8,-12.8,-9.9,-23.4,0.76,2.66
4/7/1995,0.6,-8.3,-4.4,-0.5,-14.8,0.7,4.28
4/8/1995,0,-10.8,-4.6,1.6,-13.4,0.52,4.43
4/9/1995,0,-6.3,0.2,6.8,-8.2,0.37,7.26
4/10/1995,1.02,-9.2,-2.8,3.5,-9.3,0.39,3.61
4/11/1995,0,-8.5,-1.5,5.5,-14.2,0.9,6.79
4/12/1995,0,0.5,6.3,12,-11.4,2.67,12.33
4/13/1995,6.3,2.8,5.4,7.9,0.5,0.27,6.35
4/14/1995,0.76,-2.1,4.1,10.3,-2.9,0.56,6.02
4/15/1995,1.58,-4,0.4,4.9,-5.8,0.65,3.88
4/16/1995,6.52,-5.3,-1.9,1.4,-7.2,0.14,3.53
4/17/1995,0,-8.2,-3.8,0.7,-8.6,0.31,3.09
4/18/1995,0,-3.8,2.5,8.9,-6.9,0.65,7.12
4/19/1995,0.48,0.1,7.2,14.2,-4.4,1.21,12.8
4/20/1995,1.18,1.9,5.7,9.5,2.4,0.48,4.39
4/21/1995,0,-1.3,4.4,10.1,-4.5,0.87,7.77
4/22/1995,10.29,3.5,8.4,13.3,1,0.48,10.41
4/23/1995,1.04,-0.9,4.4,9.8,-3.1,1.2,5.29
4/24/1995,0,-6.1,-0.1,5.8,-9.9,0.98,5.77
4/25/1995,0,-5.6,1.6,8.7,-9.7,0.91,8.79
4/26/1995,0,-2.1,4.7,11.4,-6.4,0.93,10.14
4/27/1995,0.6,-0.2,5,10.3,-4.4,0.66,8.55
4/28/1995,2.18,3.1,6.2,9.3,0.3,0.68,5.07
4/29/1995,7.16,1,4.1,7.1,-0.1,0.29,3.05
4/30/1995,5.73,1.3,5.9,10.4,-1.5,0.32,6.51
5/1/1995,0.49,1.3,5.4,9.5,-1.1,0.46,6
5/2/1995,0,-0.4,7.1,14.6,-3.5,0.64,11.53
5/3/1995,0,1.8,8.6,15.5,-3.2,1.62,13.82
5/4/1995,0,-0.5,7.8,16.1,-4.2,1.5,14.91
5/5/1995,0,2.8,10.5,18.2,-3.3,2.14,17.44
5/6/1995,0.71,2,9.6,17.2,-0.9,0.91,15.86
5/7/1995,0,-4.5,1.9,8.2,-11,1.67,7.33
5/8/1995,0,-1,2.7,6.5,-11.4,2.38,7.57
5/9/1995,0,-1.2,6.5,14.2,-5.3,1.13,12.26
5/10/1995,0,2.9,11.2,19.6,-4,2.19,19.15
5/11/1995,0,6.4,11.1,15.8,1.5,1.69,11.59
5/12/1995,1.65,5.8,8,10.3,3,0.8,4.65
5/13/1995,0.87,8,11.6,15.2,5.5,0.67,5.06
5/14/1995,0,3.3,10.4,17.5,3.8,0.31,10.69
5/15/1995,7.63,6.1,12.6,19.1,4,0.42,14.86
5/16/1995,19.06,1.6,5.4,9.2,3.2,0.15,3.43
5/17/1995,0,2.3,8.9,15.6,0.9,0.54,10.6
5/18/1995,10.71,5.8,8.5,11.3,3.9,0.49,5.07
5/19/1995,0,2.6,9.5,16.4,2.8,0.28,9.94
5/20/1995,0,4.9,10.2,15.4,1.2,1.29,11.22
5/21/1995,0,2,9,15.9,-0.1,0.82,12.1
5/22/1995,0.75,5.7,13.3,20.9,2,1.52,18.74
5/23/1995,0,1.7,8.7,15.6,0.7,0.55,10.2
5/24/1995,0,7.2,13.8,20.4,2.9,1.29,17.77
5/25/1995,9.43,7.6,13.2,18.8,7.9,0.41,8.33
5/26/1995,0,7.2,13.4,19.7,3,1.35,17.02
5/27/1995,3.8,3.8,9.9,15.9,2.7,0.39,12.28
5/28/1995,0,2.6,9.8,17,1.9,0.6,12.75
5/29/1995,4.33,6.9,13.6,20.3,4.6,0.6,16.44
5/30/1995,9.52,11.6,15.3,19,8.4,1.5,7.81
5/31/1995,0.35,8.2,13.3,18.5,5.7,1.27,12.53
6/1/1995,0,10.4,18.2,26,8.3,2.04,22.58
6/2/1995,0,13.3,20.5,27.6,9.7,2.56,26.28
6/3/1995,6.36,16,20.4,24.7,13.7,1.98,17.21
6/4/1995,9.68,11.3,16.6,22,13.3,0.34,8.87
6/5/1995,0,6.7,13.3,19.9,4.9,0.91,16.01
6/6/1995,0,11,17,23.1,7.6,2.06,18.18
6/7/1995,0,12.7,19.8,26.8,10.3,1.45,24.09
6/8/1995,0,9.3,16.8,24.4,13,0,15.17
6/9/1995,0,3.2,9.2,15.3,5.5,0.43,7.79
6/10/1995,0,4.1,12.3,20.5,3.4,0.46,17.16
6/11/1995,3.21,10.5,15.9,21.2,8.8,1.2,12.85
6/12/1995,9.1,13,15.3,17.6,11.7,1.42,5.77
6/13/1995,1.62,5.1,10.1,15,8.2,0,5.7
6/14/1995,0,7.9,15.2,22.4,7.3,0.6,17.91
6/15/1995,0,9.3,14.3,19.3,6.2,1.98,12.74
6/16/1995,0,4.7,12.3,20,4.2,0.93,17.08
6/17/1995,0,8.5,16.3,24.2,5.9,1.53,22.74
6/18/1995,0,14.3,20,25.6,10.5,3.4,20.96
6/19/1995,0,17.7,23.4,29.1,14.3,4.44,23.06
6/20/1995,0,16.5,24.5,32.5,16.9,2.27,28.8
6/21/1995,0,4.4,13.8,23.2,3.8,1.96,22.06
6/22/1995,0,8.2,16.5,24.9,5.7,1.75,23.07
6/23/1995,0,9.9,18.6,27.3,9,1.54,25.44
6/24/1995,0,10.1,19.3,28.5,9.1,1.07,28.96
6/25/1995,0,14.2,22,29.8,12.6,0.63,30.22
6/26/1995,0,14.9,22.5,30.2,15,0.27,28.84
6/27/1995,0,11.5,20.5,29.5,10.7,3.41,26.37
6/28/1995,0,5.3,14.4,23.6,4,1.62,19.94
6/29/1995,0,8.8,17,25.2,4.6,2.49,24.21
6/30/1995,0,14,22.1,30.1,10.6,2.44,31.89
7/1/1995,3.04,14.2,22.6,31,14.2,0.4,28.82
7/2/1995,33.38,15.1,21.2,27.3,16.1,0,17.75
7/3/1995,0,9.3,15.5,21.8,9.2,2.11,13.67
7/4/1995,0,7.5,14.9,22.3,7.6,0.42,17.07
7/5/1995,0,12,19.8,27.5,10.2,1.44,26.63
7/6/1995,2.09,16.8,22.4,28,15.5,2.83,20.09
7/7/1995,0.84,17.6,23.8,30,16.9,1.68,22.13
7/8/1995,1.37,16.5,20.8,25.1,16,0.63,12.8
7/9/1995,11.87,10.4,17.5,24.5,12.6,1.05,12.02
7/10/1995,0,9.9,15.4,20.9,9.2,0.94,13.02
7/11/1995,0,7.5,14.6,21.7,8.9,0.15,15.3
7/12/1995,0.72,9,16.1,23.1,10.8,0,16.92
7/13/1995,0,11.4,18.7,26.1,11.7,0.22,22.01
7/14/1995,0,19,24.3,29.6,14.2,5.16,27.95
7/15/1995,0,18.7,25.5,32.4,17.7,1.42,30.85
7/16/1995,9.71,9.2,17.4,25.6,11.7,0.23,18.89
7/17/1995,20.93,13.6,19.8,26,10,2.13,23.22
7/18/1995,28.97,12.2,14.2,16.1,11.9,0.64,3.63
7/19/1995,2.81,12.5,17.4,22.2,13.9,0.42,10.24
7/20/1995,0,12,17.7,23.5,11.2,1.21,16.11
7/21/1995,3.97,15.2,19.7,24.2,13.6,1,13.41
7/22/1995,1.17,11.7,18.1,24.5,13.3,0.53,15.27
7/23/1995,0,15.8,21.5,27.2,13.5,1.77,22.92
7/24/1995,16.14,15.7,20.8,26,16.1,0.33,14.37
7/25/1995,0,13.7,19.5,25.3,15,0.14,15.24
7/26/1995,1.11,14.4,21.4,28.3,17.5,0,19.26
7/27/1995,9.63,17,21.6,26.2,17.8,0.28,12.3
7/28/1995,0,15.4,20.5,25.5,16.4,0,14.18
7/29/1995,4.52,18.7,22.6,26.4,17.7,1.4,14.14
7/30/1995,4.41,13.6,20.5,27.4,14.6,1.93,18.62
7/31/1995,0,10.1,17.5,24.9,9.3,1.42,20.52
8/1/1995,0,14.5,21.9,29.4,11.7,2.27,28.39
8/2/1995,0,16,23.1,30.1,13.9,2.71,29.32
8/3/1995,0,16.2,19.7,23.1,12.9,3.68,11.24
8/4/1995,9.06,16.2,19.8,23.3,14.9,0.91,10.97
8/5/1995,23.34,15.5,19.2,23,16.7,0.14,5.95
8/6/1995,78.93,14.2,18.8,23.4,13.6,0.78,11.42
8/7/1995,4.97,7.8,14.3,20.8,9.2,0,11.5
8/8/1995,0,7.1,15.9,24.7,7.5,0.78,20.49
8/9/1995,0,9.6,18,26.4,9.3,0.53,23.77
8/10/1995,0,11.5,19.4,27.4,10.6,1.84,25.03
8/11/1995,0,12.4,20.2,27.9,12.7,1.17,24.07
8/12/1995,11.26,13.7,20.7,27.6,15.9,0,18.41
8/13/1995,10.13,11.6,18.6,25.7,12.9,2.32,16.58
8/14/1995,0,12.1,17.6,23,11.4,0.85,14.29
8/15/1995,11.51,15.7,21.1,26.5,14.8,0.58,18.81
8/16/1995,0.77,17,21.6,26.1,16.8,0.84,14.16
8/17/1995,0,13.1,21.3,29.5,15.6,0.48,22.67
8/18/1995,0,12.8,20.6,28.5,13.1,1.03,26.72
8/19/1995,0,9.4,18.1,26.8,10,0.74,21.87
8/20/1995,0,8.7,17.1,25.5,8,0.66,20.79
8/21/1995,0,11.1,19.2,27.3,9.2,0.58,25.32
8/22/1995,0,11.7,19.6,27.5,10,4.88,24.31
8/23/1995,0,8.5,13.6,18.7,7.1,1.16,9.49
8/24/1995,2.38,11.7,16.4,21,9.4,1.91,12.84
8/25/1995,0,7.8,12.5,17.2,4.2,3.13,9.74
8/26/1995,0,5,11.6,18.3,4.1,0.97,12.13
8/27/1995,1.44,8,14.5,20.9,9.8,0.02,13.18
8/28/1995,0.26,3.7,12.2,20.8,5.3,0.6,15.54
8/29/1995,0,6.7,14.3,21.9,5.1,1.7,18.53
8/30/1995,0,4.9,14,23.1,6.7,1.46,17.39
8/31/1995,0,6.9,13.9,20.9,5.2,1.47,16.35
9/1/1995,1.37,10,14.7,19.5,11.8,0.04,9.29
9/2/1995,0,5.6,13.5,21.4,8.1,0,14.6
9/3/1995,0,3.4,11.1,18.8,2.6,1.12,14.83
9/4/1995,0,4.8,12.5,20.2,5.7,0.46,14.84
9/5/1995,0,7,15,22.9,8.3,0,17.85
9/6/1995,1.78,5.3,14.9,24.5,9.4,0.48,20.11
9/7/1995,0,7.3,13.9,20.6,4.8,1.17,17.45
9/8/1995,10.66,2.2,12.6,23.1,8.7,0.81,13.79
9/9/1995,1.01,4.2,10.4,16.6,5.6,0.2,10.05
9/10/1995,7.39,4,8.7,13.3,7.4,0.47,4.55
9/11/1995,0,-1,5.6,12.1,0.2,0.21,7.74
9/12/1995,0,0.9,9.4,17.9,3.7,0,12.73
9/13/1995,3.86,6.3,14.1,22,7.4,0,18.43
9/14/1995,9.64,12.5,15.8,19.2,14.1,0.5,6.28
9/15/1995,10.03,5.3,11.6,18,7.3,1.58,5.23
9/16/1995,0,-0.8,6.2,13.1,-0.3,0.45,8.66
9/17/1995,0,1.9,9.4,16.8,3.5,0.65,12.31
9/18/1995,1.73,4.8,10.2,15.6,8,0.29,5.03
9/19/1995,0,-0.6,6.9,14.4,0.1,0.97,9.59
9/20/1995,0,0.4,9,17.6,2.8,0,13.11
9/21/1995,0,5.3,11.2,17.2,7.2,0.07,8.89
9/22/1995,0,8.4,13,17.7,11.1,0.31,6.69
9/23/1995,31,4.1,12.2,20.4,9.6,0.45,7.59
9/24/1995,0,0.4,5.5,10.6,-1.2,1.12,6.96
9/25/1995,0,-0.3,6.3,12.8,0.6,0.24,9
9/26/1995,4.56,1.7,7.3,12.9,5.5,0,6.73
9/27/1995,8.41,5.4,8.9,12.3,7.6,0,3.98
9/28/1995,4.99,4.2,10.1,16,5.2,0.89,7.66
9/29/1995,0,-2.8,4.7,12.2,-4.2,0.84,9.84
9/30/1995,0,-0.9,7.4,15.6,-1.2,0.41,12.34
10/1/1995,0,-0.2,9.2,18.6,1.9,0,13.69
10/2/1995,0,1.2,10.7,20.3,1.3,0.52,17.32
10/3/1995,0,3.3,12.5,21.8,5.6,0.71,16.79
10/4/1995,13.71,6.6,11,15.4,6.2,0.27,8.34
10/5/1995,8.06,7.6,10.3,13,10.3,0,1.71
10/6/1995,24.95,7.1,10.3,13.4,8.8,0,3.4
10/7/1995,11.74,5.7,8.5,11.3,7.3,0,2.39
10/8/1995,2.52,6.7,9.2,11.6,8.8,0,2.23
10/9/1995,1.53,7.3,10.5,13.6,5.6,0.92,6.11
10/10/1995,0,4,7.6,11.1,3.9,0.79,4.84
10/11/1995,0,2.8,8.9,15,5,0.13,8.9
10/12/1995,0,3.9,10.2,16.5,6.1,0.17,8.88
10/13/1995,0,4.7,12.7,20.7,6.7,0,15.5
10/14/1995,6.28,6,14.7,23.4,8.4,0.19,19.06
10/15/1995,32.94,8.2,13.3,18.5,11.7,0.21,9
10/16/1995,0.68,3.7,6.9,10,0.4,1.75,6.02
10/17/1995,1.97,0.1,2.9,5.7,-2.7,1.2,3.5
10/18/1995,0,-1.9,3.2,8.4,-4.8,0.86,6.56
10/19/1995,0,1.5,8.8,16,0.7,0.4,12.78
10/20/1995,0,2.6,9.1,15.5,3.9,0,9.59
10/21/1995,7.04,6.8,11.6,16.4,8.6,0.87,7.8
10/22/1995,44.6,4.1,10.8,17.6,9.9,0.37,4.57
10/23/1995,0,1,5.8,10.6,0.5,0.69,6.38
10/24/1995,0,0.9,9.1,17.3,1.8,0.49,12.71
10/25/1995,5.83,3,11.3,19.6,3.5,1.2,14.72
10/26/1995,0,3.5,6.9,10.4,0.5,1.86,6.1
10/27/1995,0,-0.4,5.2,10.7,-0.7,0.33,7.77
10/28/1995,27.4,1.8,7.3,12.8,6.1,0,7.25
10/29/1995,18.38,5.1,8.5,11.8,7.2,0.14,3.34
10/30/1995,3.87,-3.3,0.7,4.8,-3.5,0.67,2.48
10/31/1995,0.46,-3.4,-0.7,1.9,-5.8,0.66,3.68
11/1/1995,0,-7.3,-1.4,4.5,-3.8,0,4.16
11/2/1995,6.68,-1.5,0.9,3.2,0.3,0,1.34
11/3/1995,8.24,4.2,5.7,7.3,5.5,0.11,0.65
11/4/1995,7.71,-2.3,3.5,9.4,2.1,0.09,3.88
11/5/1995,0,-7.4,-2.2,3.1,-9.5,0.64,4.59
11/6/1995,0,-3.2,0.6,4.4,-7.7,1.31,4.76
11/7/1995,0,-6.2,0.5,7.1,-5.1,0.31,5.78
11/8/1995,13.96,-1.9,1.4,4.8,0,0.1,3.35
11/9/1995,3.6,-9.7,-4.2,1.3,-8.1,0,2.96
11/10/1995,0,-16.8,-11.4,-5.9,-15.6,0,1.86
11/11/1995,0.81,-8.3,-5.3,-2.3,-5.3,0.41,2.04
11/12/1995,26.41,-1.6,5.9,13.5,5.9,0,6.12
11/13/1995,8.5,-11.4,-0.9,9.7,-7.9,0.06,3.04
11/14/1995,1.63,-5.6,-2.5,0.6,-6.4,0.25,3.08
11/15/1995,17.48,-2.6,0.1,2.9,-1.5,0.08,1.9
11/16/1995,8.89,-3.1,-0.2,2.6,-2.3,0.15,1.98
11/17/1995,2.14,-2.7,-0.6,1.5,-7,1.21,3.15
11/18/1995,0,-9.3,-4.9,-0.5,-10.2,0.29,2.57
11/19/1995,5.81,-12.1,-5.9,0.3,-5.9,0,2.74
11/20/1995,1.45,-4,-1.1,1.7,-3.1,0,1.18
11/21/1995,0,-2.7,0.1,2.9,-1.7,0.06,1.52
11/22/1995,0,-6.7,-2.3,2.2,-3.3,0.09,1.57
11/23/1995,2.33,-7.3,-3.5,0.3,-7.1,0.17,2.67
11/24/1995,0.92,-8.5,-4,0.6,-9,0.58,3.05
11/25/1995,0,-12.3,-7.3,-2.4,-12.8,0.35,2.17
11/26/1995,0,-18,-8.9,0.3,-9.6,0,3.04
11/27/1995,0,-4.9,-2.3,0.4,-6,0.43,2.07
11/28/1995,5.06,-2.8,-0.1,2.6,-2.5,0.26,2.68
11/29/1995,2.51,-9.9,-1.7,6.5,-8.9,0.3,5.69
11/30/1995,0,-17.8,-10.8,-3.9,-13.8,0.17,1.87
12/1/1995,4.87,-15.3,-9.5,-3.8,-12.8,0,2.46
12/2/1995,9.71,-9.5,-4.1,1.3,-5,0.06,2.29
12/3/1995,1.87,-19.2,-13,-6.7,-15,0,1.33
12/4/1995,4.93,-9.4,-5.3,-1.2,-8.3,0.68,1.93
12/5/1995,3.03,-17.7,-7.9,2,-8.4,0,2.95
12/6/1995,5.93,-8.1,-4.6,-1.1,-9.9,0.25,2.41
12/7/1995,1.52,-15.7,-7.9,0,-11.2,0.03,3.13
12/8/1995,0.92,-14.4,-9.2,-3.9,-13.4,0.29,2.05
12/9/1995,0,-22.8,-16.9,-11,-20.4,0.03,1.17
12/10/1995,10.83,-21.8,-13.3,-4.9,-13.3,0.05,1.12
12/11/1995,0,-23.5,-16.7,-9.9,-18,0,1.24
12/12/1995,0,-24.6,-18.2,-11.7,-21.1,0,1.28
12/13/1995,0,-24,-17.1,-10.2,-19.9,0.02,1.34
12/14/1995,0,-21.4,-15,-8.7,-20.4,0.24,1.45
12/15/1995,13.84,-24.6,-16.4,-8.2,-16.4,0,0.75
12/16/1995,1.99,-8.7,-6.5,-4.3,-7.9,0.23,0.7
12/17/1995,4.07,-9,-6.8,-4.6,-7.8,0,0.78
12/18/1995,0,-11,-7.9,-4.9,-9.4,0.19,0.93
12/19/1995,0,-23.6,-15.3,-7.1,-16.4,0.05,1.26
12/20/1995,6.11,-15.8,-12.1,-8.5,-15.8,0.16,1.28
12/21/1995,6.04,-15,-10,-5,-11.5,0.05,1.12
12/22/1995,4.49,-12,-8.8,-5.6,-9,0.1,0.4
12/23/1995,0.4,-11,-7.5,-3.9,-7.5,0,1.08
12/24/1995,1.71,-10.6,-7.2,-3.8,-7.2,0,0.81
12/25/1995,0,-11.3,-8.4,-5.6,-9.2,0.07,0.82
12/26/1995,2,-9.8,-7.5,-5.3,-9.2,0.16,1.09
12/27/1995,3.15,-13.6,-9.4,-5.3,-10.7,0,1.22
12/28/1995,1.14,-10.7,-8.6,-6.6,-9.1,0.08,0.7
12/29/1995,0,-13.4,-9.5,-5.7,-10.7,0.11,1.01
12/30/1995,2.38,-12,-8.5,-5.1,-12,0.36,1.46
12/31/1995,0.81,-8.9,-5.6,-2.4,-8.3,0.35,1.77
1/1/1996,0.46,-11.8,-7.2,-2.6,-8.2,0.25,1.38
1/2/1996,0,-16.8,-12.3,-7.9,-15.5,0.15,1.18
1/3/1996,0.29,-18.4,-14.9,-11.3,-18.9,0.22,1.14
1/4/1996,6.18,-20.9,-17.7,-14.5,-18.2,0.1,0.33
1/5/1996,0,-27.2,-22.3,-17.4,-24.8,0.08,0.54
1/6/1996,0,-30.2,-25.6,-20.9,-27,0.04,0.37
1/7/1996,0,-30.1,-23.9,-17.6,-26.1,0.06,0.43
1/8/1996,0,-26.8,-20.9,-15.1,-23.9,0.15,0.87
1/9/1996,0,-21.5,-16.5,-11.6,-21.3,0.22,1.33
1/10/1996,2.36,-20.1,-14.5,-8.8,-14.9,0,1.26
1/11/1996,0.49,-22.4,-15.1,-7.8,-15.1,0.11,1.1
1/12/1996,0,-20.7,-14.7,-8.6,-18.4,0.12,1.32
1/13/1996,11.01,-16.8,-10.4,-3.9,-10.5,0,1.31
1/14/1996,0,-10.2,-6.8,-3.3,-8.3,0.18,1.63
1/15/1996,0,-15.1,-6.7,1.8,-7.8,0.28,2.91
1/16/1996,0,-26.6,-20,-13.4,-25.7,0.2,1.26
1/17/1996,0.26,-21.2,-8.7,3.9,-10.4,0,2.48
1/18/1996,0.7,-1,3.2,7.4,-0.6,0.27,4.09
1/19/1996,0,0.9,6.2,11.4,2.9,0.32,6.12
1/20/1996,34.2,-10.6,0.6,11.9,-1.6,0.41,3.82
1/21/1996,0,-17.2,-12.6,-7.9,-16,0,1.55
1/22/1996,1.22,-14.7,-10.6,-6.6,-11.6,0.21,1.36
1/23/1996,0,-9.7,-4.5,0.6,-7.7,0.35,2.8
1/24/1996,4.38,-4.4,-1.7,0.9,-3.6,0.24,2.11
1/25/1996,17.44,-12.5,-3.7,5.1,-3.7,0.21,2.22
