siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,NQ7390SW,7/1/1997 13:40,7/8/1997 13:25,199707,4.24,30.8, ,0.1, ,0.017, ,0.015, ,0.031, ,0.29, ,1.87, ,0.09, ,2.67,0,-9,1621.8,23.88,23.88,w ,            ,12/16/1997
VT99,NQ7574SW,7/8/1997 13:25,7/15/1997 13:35,199707,4.23,32.9, ,0.1, ,0.019, ,0.01, ,0.044, ,0.5, ,1.65, ,0.07, ,3.37,0,-9,6376.1,91.69,91.69,w ,            ,1/14/1998
VT99,NQ7813SW,7/15/1997 13:35,7/22/1997 13:45,199707,4.61,14, ,0.08, ,0.01, ,0.008, ,0.031, ,0.25, ,1.15, ,0.06, ,1.15,0,-9,1491.6,21.59,21.59,w ,            ,1/14/1998
VT99,NQ7997SW,7/22/1997 13:45,7/29/1997 13:45,199707,4.59,15.8, ,0.15, ,0.02, ,0.009, ,0.033, ,0.31, ,1.14, ,0.07, ,1.35,0,-9,317.9,4.32,4.32,w ,            ,1/14/1998
VT99,NQ8739SW,7/29/1997 13:45,8/5/1997 13:50,199708,4.48,21.5, ,0.2, ,0.031, ,0.011, ,0.065, ,0.45, ,1.79, ,0.1, ,2.21,0,-9,237.2,15.24,15.24,w ,            ,2/20/1998
VT99,NQ8685SW,8/5/1997 13:50,8/12/1997 13:45,199708,4.45,18.4, ,0.03, ,0.004, ,0.043, ,0.027, ,0.24, ,0.63, ,0.08, ,1.88,0,-9,1690.1,25.4,25.4,w ,            ,2/20/1998
VT99,NQ8693SW,8/12/1997 13:45,8/19/1997 13:45,199708,4.58,13.6, ,0.02, ,0.003, ,0.006, ,0.005, ,0.07, ,0.73, ,0.03, ,1.05,0,-9,3846.6,55.88,55.88,w ,            ,2/20/1998
VT99,NQ8880SW,8/19/1997 13:45,8/26/1997 13:45,199708,5.05,4.4, ,0.02,<,0.003,<,0.003, ,0.003,<,0.02, ,0.1,<,0.03, ,0.3,0,-9,2010.3,32.51,32.51,w ,            ,2/20/1998
VT99,NQ8981SW,8/26/1997 13:45,9/2/1997 13:45,199708,4.18,36.2, ,0.04, ,0.006, ,0.003, ,0.008, ,0.26, ,1.57, ,0.08, ,3.3,0,-9,1516.4,21.84,21.84,w ,            ,2/20/1998
VT99,NQ9216SW,9/2/1997 13:45,9/9/1997 13:40,199709,4.53,18.9, ,0.09, ,0.015, ,0.014, ,0.042, ,0.37, ,1.07, ,0.08, ,2.01,0,-9,1028.8,15.49,15.49,w ,            ,2/20/1998
VT99,NQ9507SW,9/9/1997 13:40,9/16/1997 13:35,199709,4.29,28.7, ,0.094, ,0.017, ,0.018, ,0.02, ,0.56, ,1.51, ,0.08, ,3.05,0,-9,794.8,11.684,11.684,w ,            ,8/31/1998
VT99,NQ9701SW,9/16/1997 13:35,9/23/1997 13:20,199709,4.27,34.5, ,0.065, ,0.01, ,0.012, ,0.017, ,0.23, ,1.88, ,0.07, ,2.39,0,-9,1683.5,25.654,25.654,w ,            ,8/31/1998
VT99,NQ9862SW,9/23/1997 13:20,9/30/1997 13:25,199709,4.68,13.2, ,0.146, ,0.028, ,0.029, ,0.031, ,0.22, ,1.24, ,0.06, ,1.12,0,-9,2858.7,41.91,41.91,w ,            ,8/31/1998
VT99,NR0096SW,9/30/1997 13:25,10/7/1997 13:00,199710,4.47,18.7, ,0.128, ,0.017, ,0.012, ,0.04, ,0.22, ,1.41, ,0.08, ,1.56,0,-9,2675.5,40.894,40.894,w ,            ,8/31/1998
VT99,NR0313SW,10/7/1997 13:00,10/14/1997 13:25,199710,4.07,44.2, ,0.198, ,0.031, ,0.029, ,0.115, ,0.14, ,3.79, ,0.2, ,2.84,0,-9,57.6,0.762,0.762,w ,            ,8/31/1998
VT99,NR0506SW,10/14/1997 13:25,10/21/1997 13:20,199710,4.3,29.8, ,0.09, ,0.011, ,0.008, ,0.036, ,0.6, ,2.47, ,0.05, ,2.53,0,-9,676.9,9.652,9.652,w ,            ,8/31/1998
VT99,NR0686SW,10/21/1997 13:20,10/28/1997 14:45,199710,4.84,8.7, ,0.053, ,0.008, ,0.014, ,0.02, ,0.15, ,0.89, ,0.03, ,0.55,0,-9,1508,-9.99,22.212,w ,            ,8/31/1998
VT99,NR0973SW,10/28/1997 14:45,11/4/1997 14:55,199711,4.91,6.5, ,0.021, ,0.005, ,0.02, ,0.034, ,0.03, ,0.46, ,0.05, ,0.39,0,-9,1735,26.67,26.67,w ,            ,8/31/1998
VT99,NR1114SW,11/4/1997 14:55,11/11/1997 14:25,199711,4.86,7.9, ,0.016, ,0.004, ,0.004, ,0.034, ,0.09, ,0.65, ,0.06, ,0.51,0,-9,2800.4,-9.99,41.249,w ,            ,8/31/1998
VT99,NR1352SW,11/11/1997 14:25,11/18/1997 14:50,199711,5.11,4.1, ,0.031, ,0.005,<,0.003, ,0.018, ,0.04, ,0.53, ,0.03, ,0.12,0,-9,1001.3,-9.99,14.748,w ,            ,8/31/1998
VT99,NR1632SW,11/18/1997 14:50,11/25/1997 14:40,199711,3.96,67.2, ,0.237, ,0.022, ,0.029, ,0.108, ,0.98, ,6.56, ,0.25, ,4.28,0,-9,244.8,3.81,3.81,w ,            ,8/31/1998
VT99,NR1812SW,11/25/1997 14:40,12/2/1997 14:20,199711,4.27,28, ,0.034, ,0.006, ,0.012, ,0.037, ,0.35, ,2.83, ,0.07, ,1.58,0,-9,1663.5,33.274,33.274,w ,            ,8/31/1998
VT99,NR2070SW,12/2/1997 14:20,12/9/1997 14:40,199712,4.3,24.9, ,0.028, ,0.008, ,0.01, ,0.037, ,0.19, ,2.87, ,0.06, ,1.03,0,-9,1460.8,24.638,24.638,w ,            ,8/31/1998
VT99,NR2213SW,12/9/1997 14:40,12/16/1997 14:50,199712,4.44,18.7, ,0.029, ,0.005, ,0.007, ,0.04, ,0.2, ,2.17, ,0.09, ,0.82,0,-9,270.6,6.35,6.35,w ,            ,8/31/1998
VT99,NR2436SW,12/16/1997 14:50,12/23/1997 14:15,199712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.2,0.762,0.762,  ,vc          ,8/31/1998
VT99,NR2725SW,12/23/1997 14:15,12/30/1997 15:00,199712,4.69,9.4, ,0.029, ,0.004, ,0.003, ,0.017, ,0.06, ,0.72, ,0.03, ,0.56,0,-9,1653.2,27.178,27.178,w ,            ,8/31/1998
VT99,NR2730SW,12/30/1997 15:00,1/6/1998 13:35,199801,4.12,39.4, ,0.039, ,0.027, ,0.017, ,0.219, ,0.18, ,2.55, ,0.46, ,2.64,0,-9,1937.9,32.512,32.512,w ,            ,8/31/1998
VT99,NR2956SW,1/6/1998 13:35,1/13/1998 14:30,199801,4.61,11.1, ,0.017, ,0.004,<,0.003, ,0.004,<,0.02, ,0.8,<,0.029, ,0.569,0,-9,4822.3,73.659,73.659,w ,            ,12/1/1998
VT99,NR3152SW,1/13/1998 14:30,1/20/1998 14:20,199801,4.84,13.8, ,0.06, ,0.016, ,0.016, ,0.062,<,0.08, ,1.4, ,0.16, ,1.4,0,-9,30.3,11.43,11.43,wa,            ,6/10/2002
VT99,NR3364SW,1/20/1998 14:20,1/27/1998 14:15,199801,4.679,11, ,0.035, ,0.008, ,0.012, ,0.035, ,0.13, ,1.11, ,0.059, ,0.62,0,-9,151.099,23.875,23.875,w ,            ,12/1/1998
VT99,NR3546SW,1/27/1998 14:15,2/3/1998 12:50,199801,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,33,0.508,0.508,  ,c           ,6/10/2002
VT99,NR3829SW,2/3/1998 12:50,2/10/1998 14:45,199802,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,0,0,d ,            ,12/1/1998
VT99,NR4072SW,2/10/1998 14:45,2/17/1998 14:45,199802,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1391.5,21.59,21.59,  ,u           ,12/1/1998
VT99,NR4209SW,2/17/1998 14:45,2/24/1998 13:20,199802,4.389,14.5, ,0.105, ,0.008, ,0.016, ,0.039, ,0.07, ,1.31, ,0.059, ,0.819,0,-9,857.799,13.97,13.97,w ,            ,12/1/1998
VT99,NR4418SW,2/24/1998 13:20,3/3/1998 14:55,199802,4.78,8.8, ,0.027, ,0.003, ,0.004, ,0.019, ,0.11, ,0.579, ,0.029, ,0.729,0,-9,1530.7,28.448,28.448,w ,            ,12/1/1998
VT99,NR4594SW,3/3/1998 14:55,3/10/1998 14:35,199803,4.509,14.699, ,0.048, ,0.007, ,0.012, ,0.019, ,0.07, ,1.48, ,0.059, ,0.66,0,-9,2326.699,32.003,32.003,w ,            ,12/1/1998
VT99,NR4889SW,3/10/1998 14:35,3/17/1998 14:45,199803,4.269,27.699, ,0.085, ,0.012, ,0.008, ,0.052, ,0.28, ,3.2, ,0.1, ,1.3,0,-9,231.599,7.873,7.873,w ,            ,12/1/1998
VT99,NR5080SW,3/17/1998 14:45,3/24/1998 14:35,199803,4.639,11.8, ,0.042, ,0.005,<,0.003, ,0.014,<,0.02, ,1.189, ,0.029, ,0.46,0,-9,653.7,38.862,38.862,w ,            ,12/1/1998
VT99,NR5254SW,3/24/1998 14:35,3/31/1998 14:50,199803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,298.699,3.302,3.302,  ,c           ,12/1/1998
VT99,NR5461SW,3/31/1998 14:50,4/7/1998 13:40,199804,4.33,25.6, ,0.143, ,0.021, ,0.017, ,0.067, ,0.209, ,1.939, ,0.12, ,1.929,0,-9,1789.7,28.448,28.448,w ,            ,12/1/1998
VT99,NR5617SW,4/7/1998 13:40,4/14/1998 12:55,199804,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,0,0,d ,            ,5/1/1999
VT99,NR5838SW,4/14/1998 12:55,4/21/1998 13:45,199804,4.53,17.3, ,0.079, ,0.019, ,0.018, ,0.048, ,0.38, ,1.29, ,0.08, ,1.74,0,-9,2010.1,28.448,28.448,w ,            ,5/1/1999
VT99,NR6059SW,4/21/1998 13:45,4/28/1998 13:35,199804,4.93,16, ,0.424, ,0.045, ,0.004, ,0.043, ,0.68, ,1.74, ,0.07, ,2.36,0,-9,171.7,3.81,3.81,w ,            ,5/1/1999
VT99,NR6263SW,4/28/1998 13:35,5/5/1998 13:25,199805,4.34,27.7, ,0.19, ,0.043, ,0.419, ,0.027, ,0.14, ,2.03, ,0.12, ,2.29,0,-9,227.1,5.08,5.08,w ,            ,5/1/1999
VT99,NR6453SW,5/5/1998 13:25,5/12/1998 13:45,199805,4.75,8.9, ,0.057, ,0.014, ,0.053, ,0.035, ,0.06, ,0.75, ,0.08, ,0.57,0,-9,1553.8,22.606,22.606,w ,            ,5/1/1999
VT99,NR6655SW,5/12/1998 13:45,5/19/1998 13:25,199805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,394.5,5.842,5.842,  ,c           ,5/1/1999
VT99,NR6879SW,5/19/1998 13:25,5/26/1998 13:05,199805,4.56,18.6, ,0.273, ,0.036, ,0.029, ,0.033, ,0.44, ,1.5, ,0.07, ,2.01,0,-9,483.9,7.62,7.62,w ,            ,5/1/1999
VT99,NR7342SW,5/26/1998 13:05,6/2/1998 13:40,199805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4419.4,68.072,68.072,  ,u           ,5/1/1999
VT99,NR7332SW,6/2/1998 13:40,6/9/1998 13:40,199806,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2395,38.1,38.1,  ,u           ,5/1/1999
VT99,NR7514SW,6/9/1998 13:40,6/16/1998 12:50,199806,4.54,14.1, ,0.045, ,0.007, ,0.009, ,0.015,<,0.02, ,0.81, ,0.05, ,0.94,0,-9,2191.9,35.56,35.56,w ,            ,5/1/1999
VT99,NR7825SW,6/16/1998 12:50,6/23/1998 12:40,199806,4.56,14.3, ,0.026, ,0.004, ,0.004, ,0.004, ,0.18, ,0.82, ,0.03, ,1.22,0,-9,7712.3,112.776,112.776,w ,            ,5/1/1999
VT99,NR7994SW,6/23/1998 12:40,6/30/1998 13:20,199806,4.68,11.7, ,0.045, ,0.006, ,0.004, ,0.015, ,0.15, ,0.91, ,0.03, ,0.85,0,-9,3957.3,57.15,57.15,w ,            ,5/1/1999
VT99,NR8148SW,6/30/1998 13:20,7/7/1998 12:20,199807,4.67,13.1, ,0.099, ,0.014, ,0.011, ,0.007, ,0.25, ,0.99, ,0.04, ,1.18,0,-9,4113.7,62.484,62.484,w ,            ,5/1/1999
VT99,NR8346SW,7/7/1998 12:20,7/14/1998 13:20,199807,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3688.9,56.134,56.134,  ,u           ,5/1/1999
VT99,NR8546SW,7/14/1998 13:20,7/21/1998 13:05,199807,4.2,35.1, ,0.111, ,0.016, ,0.007, ,0.007, ,0.75, ,1.41, ,0.05, ,4.13,0,-9,2618.6,38.1,38.1,w ,            ,5/1/1999
VT99,NR8764SW,7/21/1998 13:05,7/28/1998 13:00,199807,4.34,24.7, ,0.135, ,0.023, ,0.006, ,0.009, ,0.25, ,1.47, ,0.06, ,2.27,0,-9,1235.9,18.034,18.034,w ,            ,5/1/1999
VT99,NR8995SW,7/28/1998 13:00,8/4/1998 13:05,199808,4.57,20.8, ,0.148, ,0.029, ,0.012, ,0.006, ,0.28, ,0.92, ,0.04, ,1.8,0,-9,1791.3,28.194,28.194,w ,            ,5/1/1999
VT99,NR9189SW,8/4/1998 13:05,8/11/1998 13:20,199808,4.66,11.3, ,0.009,<,0.003,<,0.003, ,0.009, ,0.08, ,0.39,<,0.03, ,1.07,0,-9,3755,55.88,55.88,w ,            ,5/1/1999
VT99,NR9375SW,8/11/1998 13:20,8/18/1998 13:50,199808,4.65,12.7, ,0.038, ,0.006, ,0.011, ,0.006, ,0.22, ,0.62,<,0.03, ,1.17,0,-9,4554.8,66.548,66.548,w ,            ,7/6/1999
VT99,NR9594SW,8/18/1998 13:50,8/25/1998 13:25,199808,4.57,17, ,0.088, ,0.008, ,0.008, ,0.009, ,0.52, ,1.15, ,0.03, ,1.77,0,-9,3157,48.26,48.26,w ,            ,7/6/1999
VT99,NR9885SW,8/25/1998 13:25,9/1/1998 13:50,199808,4.39,23.1, ,0.073, ,0.011, ,0.029, ,0.009, ,0.23, ,1.39, ,0.05, ,1.93,0,-9,837.1,13.97,13.97,w ,            ,7/6/1999
VT99,NR9996SW,9/1/1998 13:50,9/8/1998 13:15,199809,4.35,24.3, ,0.094, ,0.017, ,0.016, ,0.01, ,0.24, ,1.53, ,0.06, ,1.97,0,-9,2187.6,35.56,35.56,w ,            ,7/6/1999
VT99,NS0213SW,9/8/1998 13:15,9/15/1998 13:20,199809,5.05,7.3, ,0.154, ,0.01, ,0.011, ,0.01, ,0.26, ,0.63, ,0.03, ,0.9,0,-9,1492.7,24.638,24.638,w ,            ,7/6/1999
VT99,NS0448SW,9/15/1998 13:20,9/22/1998 13:55,199809,4.22,32.9, ,0.034, ,0.007, ,0.006, ,0.009, ,0.38, ,1.07, ,0.05, ,3.38,0,-9,3591.7,54.102,54.102,w ,            ,7/6/1999
VT99,NS0642SW,9/22/1998 13:55,9/29/1998 13:10,199809,4.52,18.3, ,0.075, ,0.013, ,0.019, ,0.017, ,0.47, ,1.16, ,0.04, ,2.02,0,-9,3277.5,49.022,49.022,w ,            ,7/6/1999
VT99,NS0802SW,9/29/1998 13:10,10/6/1998 13:35,199810,4.11,41.4, ,0.11, ,0.02, ,0.018, ,0.02, ,0.62, ,3.45, ,0.08, ,3.29,0,-9,1452.6,25.4,25.4,w ,            ,7/6/1999
VT99,NS1035SW,10/6/1998 13:40,10/13/1998 13:45,199810,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1623.7,23.876,23.876,  ,u           ,7/6/1999
VT99,NS1239SW,10/13/1998 13:45,10/20/1998 13:10,199810,4.65,14.2, ,0.199, ,0.031, ,0.247, ,0.01, ,0.11,<,0.03, ,0.04, ,1.21,0,-9,1177.7,19.05,19.05,w ,            ,7/6/1999
VT99,NS1436SW,10/20/1998 13:10,10/27/1998 14:35,199810,5.78,9, ,0.264, ,0.028, ,0.027, ,0.02, ,0.67, ,0.92, ,0.06, ,1.41,0,-9,107.1,1.524,1.524,w ,            ,7/6/1999
VT99,NS1647SW,10/27/1998 14:35,11/3/1998 14:50,199810,4.2,32.8, ,0.078, ,0.013, ,0.015, ,0.043, ,0.5, ,2.6, ,0.14, ,2.61,0,-9,1901.4,-9.99,28.007,w ,            ,7/6/1999
VT99,NS1833SW,11/3/1998 14:50,11/10/1998 14:50,199811,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.5,0.508,0.508,  ,v           ,7/6/1999
VT99,NS2126SW,11/10/1998 14:50,11/17/1998 14:50,199811,4.35,23.5, ,0.082, ,0.016, ,0.085, ,0.012, ,0.18, ,2.82, ,0.05, ,1.02,0,-9,1627.9,28.448,28.448,w ,            ,7/6/1999
VT99,NS2262SW,11/17/1998 14:50,11/24/1998 14:25,199811,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,371.6,5.08,5.08,  ,u           ,7/6/1999
VT99,NS2485SW,11/24/1998 14:25,12/1/1998 14:00,199811,4.18,31.6, ,0.033, ,0.006, ,0.013, ,0.017, ,0.21, ,2.76, ,0.07, ,1.81,0,-9,1299,19.05,19.05,w ,            ,7/6/1999
VT99,NS2735SW,12/1/1998 14:00,12/8/1998 14:40,199812,3.84,84.5, ,0.351, ,0.058, ,0.055, ,0.277, ,1.42, ,8.36, ,0.55, ,6.17,0,-9,192.4,3.048,3.048,w ,            ,7/6/1999
VT99,NS2919SW,12/8/1998 14:40,12/15/1998 14:55,199812,4.25,34.7, ,0.191, ,0.026, ,0.019, ,0.038, ,0.86, ,6.18, ,0.07, ,1.32,0,-9,360.1,8.128,8.128,w ,            ,7/6/1999
VT99,NS3128SW,12/15/1998 14:55,12/22/1998 14:55,199812,4.34,22.5, ,0.041, ,0.005, ,0.004, ,0.014, ,0.08, ,2.5, ,0.07, ,0.94,0,-9,1050.4,19.05,19.05,w ,            ,7/6/1999
VT99,NS3251SW,12/22/1998 14:55,12/29/1998 14:50,199812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,-7,0.127,t ,            ,7/6/1999
VT99,NS3550SW,12/29/1998 14:50,1/5/1999 14:55,199901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,550.4,27.432,27.432,  ,u           ,9/1/1999
VT99,NS3768SW,1/5/1999 14:55,1/12/1999 14:10,199901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1366.6,22.86,22.86,  ,u           ,3/1/2000
VT99,NS3940SW,1/12/1999 14:10,1/19/1999 14:20,199901,4.71,8.9, ,0.027, ,0.004, ,0.003, ,0.009, ,0.02, ,0.94, ,0.03, ,0.24,0,-9,2528.8,40.64,40.64,w ,            ,3/1/2000
VT99,NS4212SW,1/19/1999 14:20,1/26/1999 14:45,199901,4.6,11.8, ,0.035, ,0.005, ,0.004, ,0.038, ,0.05, ,0.67, ,0.08, ,0.92,0,-9,1017.4,15.748,15.748,w ,            ,3/1/2000
VT99,NS4453SW,1/26/1999 14:45,2/2/1999 14:55,199901,4.4,18.8, ,0.09, ,0.011, ,0.003, ,0.038, ,0.02, ,2.84, ,0.14, ,0.23,0,-9,301.3,6.858,6.858,w ,            ,3/1/2000
VT99,NS4715SW,2/2/1999 14:55,2/9/1999 14:40,199902,4.21,30, ,0.06, ,0.012, ,0.057, ,0.025, ,0.11, ,2.96, ,0.09, ,1.42,0,-9,434.7,7.62,7.62,w ,            ,3/1/2000
VT99,NS4868SW,2/9/1999 14:40,2/16/1999 14:50,199902,4.3,28.5, ,0.079, ,0.014, ,0.012, ,0.089, ,0.6, ,3.06, ,0.15, ,1.86,0,-9,847.1,14.986,14.986,w ,            ,3/1/2000
VT99,NS5086SW,2/16/1999 14:50,2/23/1999 14:30,199902,4.73,19, ,0.255, ,0.018, ,0.027, ,0.172, ,0.5, ,2.71, ,0.34, ,1.71,0,-9,83.7,4.318,4.318,w ,            ,3/1/2000
VT99,NS5370SW,2/23/1999 14:30,3/2/1999 14:50,199902,4.83,7.4, ,0.026, ,0.003, ,0.003, ,0.021, ,0.02, ,0.44, ,0.09, ,0.46,0,-9,1251.2,32.004,32.004,w ,            ,3/1/2000
VT99,NS5525SW,3/2/1999 14:50,3/9/1999 14:35,199903,4.87,6.7, ,0.022, ,0.005, ,0.006, ,0.025, ,0.03, ,0.69, ,0.05, ,0.22,0,-9,1049.9,20.828,20.828,w ,            ,3/1/2000
VT99,NS5782SW,3/9/1999 14:35,3/16/1999 14:55,199903,4.85,7.1, ,0.057, ,0.008, ,0.003, ,0.043, ,0.04, ,0.8, ,0.07, ,0.25,0,-9,587.6,16.002,16.002,w ,            ,3/1/2000
VT99,NS5996SW,3/16/1999 14:55,3/23/1999 14:50,199903,4.92,6.3, ,0.035, ,0.009, ,0.007, ,0.053, ,0.03, ,0.38, ,0.09, ,0.39,0,-9,2738.6,44.958,44.958,w ,            ,3/1/2000
VT99,NS6169SW,3/23/1999 14:50,3/30/1999 14:55,199903,4.69,17.9, ,0.461, ,0.044, ,0.018, ,0.075, ,0.43, ,2.38, ,0.12, ,1.78,0,-9,135.7,2.032,2.032,w ,            ,3/1/2000
VT99,NS6357SW,3/30/1999 14:55,4/6/1999 13:40,199904,3.94,83.9, ,0.536, ,0.077, ,0.047, ,0.158, ,2.31, ,8.32, ,0.26, ,8.48,0,-9,751.7,12.7,12.7,w ,            ,3/1/2000
VT99,NS6620SW,4/6/1999 13:40,4/13/1999 13:45,199904,4.37,28.1, ,0.35, ,0.035, ,0.015, ,0.031, ,0.73, ,4.07, ,0.09, ,2.1,0,-9,120.3,1.778,1.778,w ,            ,3/1/2000
VT99,NS6833SW,4/13/1999 13:45,4/20/1999 13:55,199904,4.31,25.1, ,0.087, ,0.008, ,0.003, ,0.006, ,0.13, ,3.05, ,0.03, ,0.9,0,-9,477.7,7.62,7.62,w ,            ,3/1/2000
VT99,NS7080SW,4/20/1999 13:55,4/27/1999 13:55,199904,5.56,20.6, ,1.16, ,0.153, ,0.094, ,0.055, ,0.72, ,2.75, ,0.14, ,3.02,0,-9,38.5,1.016,1.016,wa,            ,6/10/2002
VT99,NS7314SW,4/27/1999 13:55,5/4/1999 13:35,199905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,NS7522SW,5/4/1999 13:35,5/11/1999 13:40,199905,4.61,14.9, ,0.211, ,0.031, ,0.058, ,0.067, ,0.14, ,1.14, ,0.14, ,1.34,0,-9,818.3,12.446,12.446,w ,            ,
VT99,NS7731SW,5/11/1999 13:40,5/18/1999 13:05,199905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,NS7950SW,5/18/1999 13:05,5/25/1999 13:30,199905,4.87,6.8, ,0.035, ,0.011, ,0.008, ,0.003,<,0.02, ,0.45,<,0.03, ,0.4,0,-9,2864.5,41.91,41.91,w ,            ,
VT99,NS8208SW,5/25/1999 13:30,6/1/1999 13:20,199905,4.48,18.6, ,0.172, ,0.016, ,0.013, ,0.004, ,0.09, ,1.55, ,0.03, ,1.29,0,-9,369.9,6.35,6.35,w ,            ,
VT99,NS8494SW,6/1/1999 13:20,6/8/1999 13:45,199906,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2135.1,32.512,32.512,  ,u           ,
VT99,NS8650SW,6/8/1999 13:45,6/15/1999 13:50,199906,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1284.9,21.844,21.844,  ,u           ,
VT99,NS8868SW,6/15/1999 13:50,6/22/1999 13:50,199906,4.43,25.4, ,0.33, ,0.043, ,0.014, ,0.023, ,0.43, ,2.2, ,0.1, ,2.43,0,-9,323.3,7.366,7.366,w ,            ,
VT99,NS9089SW,6/22/1999 13:50,6/29/1999 12:25,199906,4.28,28.4, ,0.036, ,0.007, ,0.006, ,0.017, ,0.23, ,1.31, ,0.06, ,2.52,0,-9,645.7,10.16,10.16,w ,            ,
VT99,NS9346SW,6/29/1999 12:25,7/6/1999 13:10,199907,4.57,16.8, ,0.075, ,0.013, ,0.004, ,0.044, ,0.24, ,0.9, ,0.06, ,1.49,0,-9,4506.7,65.532,65.532,w ,            ,
VT99,NS9572SW,7/6/1999 13:10,7/13/1999 13:10,199907,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3426.2,53.086,53.086,  ,u           ,
VT99,NS9781SW,7/13/1999 13:10,7/20/1999 13:35,199907,4.5,25, ,0.51, ,0.12, ,0.017, ,0.116, ,0.17, ,2.23, ,0.21, ,2.19,0,-9,27.3,0.508,0.508,wa,            ,6/10/2002
VT99,NT0163SW,7/20/1999 13:35,7/27/1999 13:55,199907,4.67,14.4, ,0.093, ,0.012, ,0.012, ,0.007, ,0.32, ,1.55, ,0.05, ,0.99,0,-9,950.4,14.224,14.224,w ,            ,
VT99,NT0256SW,7/27/1999 13:55,8/3/1999 13:45,199907,4.17,41.8, ,0.181, ,0.023, ,0.014, ,0.05, ,0.66, ,2.66, ,0.11, ,3.99,0,-9,178,3.048,3.048,w ,            ,
VT99,NT0540SW,8/3/1999 13:45,8/10/1999 13:25,199908,4.3,27.7, ,0.087, ,0.013,<,0.003,<,0.003, ,0.29, ,1.24, ,0.04, ,2.53,0,-9,2111.1,33.02,33.02,w ,            ,
VT99,NT0690SW,8/10/1999 13:25,8/17/1999 13:45,199908,4.12,42.9, ,0.128, ,0.02, ,0.013, ,0.03, ,0.55, ,2.96, ,0.11, ,3.63,0,-9,715.6,11.43,11.43,w ,            ,
VT99,NT0954SW,8/17/1999 13:45,8/24/1999 12:49,199908,4.45,20.6, ,0.08, ,0.009, ,0.003, ,0.004, ,0.32, ,0.98, ,0.03, ,2.07,0,-9,1029.8,16.002,16.002,w ,            ,
VT99,NT1194SW,8/24/1999 12:49,8/31/1999 13:40,199908,5.32,12.8, ,0.62, ,0.082, ,0.012, ,0.059, ,0.39, ,1.81, ,0.27, ,1.37,0,-9,28.3,1.27,1.27,wa,            ,6/10/2002
VT99,NT1411SW,8/31/1999 13:40,9/7/1999 13:40,199909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,NT1647SW,9/7/1999 13:40,9/14/1999 12:25,199909,4.67,12.5, ,0.027, ,0.005,<,0.003, ,0.021, ,0.17, ,0.65, ,0.04, ,1.14,0,-9,3489.4,53.34,53.34,w ,            ,
VT99,NT1898SW,9/14/1999 12:25,9/21/1999 13:35,199909,4.92,7.1, ,0.025, ,0.004,<,0.003, ,0.009, ,0.05, ,0.43,<,0.03, ,0.48,0,-9,12498.5,183.388,183.388,w ,            ,
