date,Qdaily
2/21/1999,0.120995729
2/22/1999,0.115036979
2/23/1999,0.110567917
2/24/1999,0.104774688
2/25/1999,0.099478021
2/26/1999,0.092029583
2/27/1999,0.085574271
2/28/1999,0.084415625
3/1/1999,0.222625521
3/2/1999,0.150955
3/3/1999,0.126292396
3/4/1999,0.425719583
3/5/1999,0.241494896
3/6/1999,0.195314583
3/7/1999,0.170486458
3/8/1999,0.161879375
3/9/1999,0.150127396
3/10/1999,0.143341042
3/11/1999,0.137216771
3/12/1999,0.130099375
3/13/1999,0.125630313
3/14/1999,0.123975104
3/15/1999,0.121657813
3/16/1999,0.118512917
3/17/1999,0.164527708
3/18/1999,0.202266458
3/19/1999,0.182072917
3/20/1999,0.160058646
3/21/1999,0.153603333
3/22/1999,0.280557813
3/23/1999,0.254571042
3/24/1999,0.216832292
3/25/1999,0.210708021
3/26/1999,0.205576875
3/27/1999,0.239839688
3/28/1999,0.304889375
3/29/1999,0.562439792
3/30/1999,0.565584688
3/31/1999,0.721339792
4/1/1999,1.037484583
4/2/1999,1.315228542
4/3/1999,1.235281979
4/4/1999,1.574765208
4/5/1999,1.398982083
4/6/1999,1.746575833
4/7/1999,1.843405521
4/8/1999,1.83728125
4/9/1999,1.678877813
4/10/1999,1.330621979
4/11/1999,1.245213229
4/12/1999,1.206150313
4/13/1999,1.067774896
4/14/1999,0.932213333
4/15/1999,0.84217
4/16/1999,0.883715729
4/17/1999,0.965151979
4/18/1999,0.903909271
4/19/1999,0.806914063
4/20/1999,0.737726354
4/21/1999,0.676649167
4/22/1999,0.633448229
4/23/1999,0.572702083
4/24/1999,0.518907813
4/25/1999,0.475375833
4/26/1999,0.467927396
4/27/1999,0.427374792
4/28/1999,0.393111979
4/29/1999,0.362821667
4/30/1999,0.342628125
5/1/1999,0.318793125
5/2/1999,0.297440938
5/3/1999,0.275592188
5/4/1999,0.293633958
5/5/1999,0.404367396
5/6/1999,0.357690521
5/7/1999,0.291647708
5/8/1999,0.298268542
5/9/1999,0.338324583
5/10/1999,0.283537188
5/11/1999,0.245798438
5/12/1999,0.223122083
5/13/1999,0.208887292
5/14/1999,0.197797396
5/15/1999,0.18472125
5/16/1999,0.168334688
5/17/1999,0.153106771
5/18/1999,0.139534063
5/19/1999,1.460059271
5/20/1999,1.130838333
5/21/1999,0.579819479
5/22/1999,0.472230938
5/23/1999,0.418436667
5/24/1999,0.4488925
5/25/1999,0.462465208
5/26/1999,0.38334625
5/27/1999,0.346435104
5/28/1999,0.295123646
5/29/1999,0.250101979
5/30/1999,0.215839167
5/31/1999,0.188031667
6/1/1999,0.264667813
6/2/1999,0.275095625
6/3/1999,0.209218333
6/4/1999,0.173134792
6/5/1999,0.143341042
6/6/1999,0.184886771
6/7/1999,0.249439896
6/8/1999,0.266654063
6/9/1999,0.332531354
6/10/1999,0.228584271
6/11/1999,0.154430938
6/12/1999,0.117519792
6/13/1999,0.09732625
6/14/1999,0.200114688
6/15/1999,0.393443021
6/16/1999,0.175286563
6/17/1999,0.135561563
6/18/1999,0.140527188
6/19/1999,0.117850833
6/20/1999,0.097822813
6/21/1999,0.082429375
6/22/1999,0.063228958
6/23/1999,0.051476979
6/24/1999,0.046180313
6/25/1999,0.048994167
6/26/1999,0.042042292
6/27/1999,0.029131667
6/28/1999,0.089215729
6/29/1999,0.084415625
6/30/1999,0.052635625
7/1/1999,0.036249063
7/2/1999,0.078622396
7/3/1999,0.039228438
7/4/1999,0.026979896
7/5/1999,0.315648229
7/6/1999,1.039305313
7/7/1999,0.299427188
7/8/1999,0.183562604
7/9/1999,0.140692708
7/10/1999,0.148472188
7/11/1999,0.112388646
7/12/1999,0.079284479
7/13/1999,0.066870417
7/14/1999,0.054456354
7/15/1999,0.040221563
7/16/1999,0.031448958
7/17/1999,0.023835
7/18/1999,0.030124792
7/19/1999,0.03376625
7/20/1999,0.023669479
7/21/1999,0.015558958
7/22/1999,0.018538333
7/23/1999,0.01787625
7/24/1999,0.105767813
7/25/1999,0.070677396
7/26/1999,0.035090417
7/27/1999,0.024166042
7/28/1999,0.01390375
7/29/1999,0.013076146
7/30/1999,0.01787625
7/31/1999,0.008938125
8/1/1999,0.005793229
8/2/1999,0.005296667
8/3/1999,0.004800104
8/4/1999,0.014400313
8/5/1999,0.036580104
8/6/1999,0.031283438
8/7/1999,0.024000521
8/8/1999,0.140527188
8/9/1999,0.05760125
8/10/1999,0.027310938
8/11/1999,0.015724479
8/12/1999,0.011255417
8/13/1999,0.010096771
8/14/1999,0.03178
8/15/1999,0.024166042
8/16/1999,0.013407188
8/17/1999,0.009269167
8/18/1999,0.017379688
8/19/1999,0.010924375
8/20/1999,0.006124271
8/21/1999,0.009103646
8/22/1999,0.022841875
8/23/1999,0.036414583
8/24/1999,0.018703854
8/25/1999,0.007613958
8/26/1999,0.004965625
8/27/1999,0.005296667
8/28/1999,0.004800104
8/29/1999,0.003144896
8/30/1999,0.002482813
8/31/1999,0.00198625
9/1/1999,0.002151771
9/2/1999,0.001820729
9/3/1999,0.001820729
9/4/1999,0.00198625
9/5/1999,0.001655208
9/6/1999,0.00198625
9/7/1999,0.002648333
9/8/1999,0.002979375
9/9/1999,0.002979375
9/10/1999,0.040221563
9/11/1999,0.0198625
9/12/1999,0.008276042
9/13/1999,0.005793229
9/14/1999,0.004634583
9/15/1999,0.005793229
9/16/1999,1.048574479
9/17/1999,2.405183229
9/18/1999,0.469417083
9/19/1999,0.207232083
9/20/1999,0.148637708
9/21/1999,0.292309792
9/22/1999,0.351731771
9/23/1999,0.460478958
9/24/1999,0.213687396
9/25/1999,0.171148542
9/26/1999,0.147810104
9/27/1999,0.128444167
9/28/1999,0.117850833
9/29/1999,0.114540417
9/30/1999,0.543404896
10/1/1999,0.28006125
10/2/1999,0.196969792
10/3/1999,0.185383333
10/4/1999,0.278571563
10/5/1999,0.298599583
10/6/1999,0.252915833
10/7/1999,0.206073438
10/8/1999,0.185052292
10/9/1999,0.203756146
10/10/1999,0.182072917
10/11/1999,0.216832292
10/12/1999,0.18472125
10/13/1999,0.176610729
10/14/1999,0.356035313
10/15/1999,0.294958125
10/16/1999,0.252088229
10/17/1999,0.238681042
10/18/1999,0.231729167
10/19/1999,0.201273333
10/20/1999,0.251591667
10/21/1999,0.234874063
10/22/1999,0.217659896
10/23/1999,1.194894896
10/24/1999,0.722332917
10/25/1999,0.485141563
10/26/1999,0.411815833
10/27/1999,0.376725417
10/28/1999,0.356697396
10/29/1999,0.339483229
10/30/1999,0.323262188
10/31/1999,0.316144792
11/1/1999,0.307041146
11/2/1999,0.29992375
11/3/1999,0.421581563
11/4/1999,0.318627604
11/5/1999,0.281881979
11/6/1999,0.269136875
11/7/1999,0.260695313
11/8/1999,0.252584792
11/9/1999,0.241991458
11/10/1999,0.24430875
11/11/1999,0.233384375
11/12/1999,0.210873542
11/13/1999,0.218321979
11/14/1999,0.28006125
11/15/1999,0.286351042
11/16/1999,0.244805313
11/17/1999,0.221135833
11/18/1999,0.213852917
11/19/1999,0.225439375
11/20/1999,0.336007292
11/21/1999,0.594219792
11/22/1999,0.360504375
11/23/1999,0.307206667
11/24/1999,0.28403375
11/25/1999,0.266654063
11/26/1999,0.511790417
11/27/1999,1.574434167
11/28/1999,0.685587292
11/29/1999,0.566743333
11/30/1999,0.504341979
12/1/1999,0.449389063
12/2/1999,0.417443542
12/3/1999,0.411484792
12/4/1999,0.555653438
12/5/1999,0.472230938
12/6/1999,0.417278021
12/7/1999,0.383842813
12/8/1999,0.355704271
12/9/1999,0.339152188
12/10/1999,0.347924792
12/11/1999,0.377718542
12/12/1999,0.329551979
12/13/1999,0.303730729
12/14/1999,0.295289167
12/15/1999,0.287013125
12/16/1999,0.314820625
12/17/1999,0.298103021
12/18/1999,0.267647188
12/19/1999,0.259702188
12/20/1999,0.272943854
12/21/1999,0.428367917
12/22/1999,0.276254271
12/23/1999,0.228915313
12/24/1999,0.206073438
12/25/1999,0.175948646
12/26/1999,0.157079271
12/27/1999,0.142844479
12/28/1999,0.132251146
12/29/1999,0.126954479
12/30/1999,0.124140625
12/31/1999,0.120995729
1/1/2000,0.111726563
1/2/2000,0.137547813
1/3/2000,0.245632917
1/4/2000,0.430354167
1/5/2000,0.412808958
1/6/2000,0.252750313
1/7/2000,0.208721771
1/8/2000,0.194321458
1/9/2000,0.181576354
1/10/2000,0.178431458
1/11/2000,0.187204063
1/12/2000,0.179755625
1/13/2000,0.17479
1/14/2000,0.162706979
1/15/2000,0.153768854
1/16/2000,0.142678958
1/17/2000,0.134071875
1/18/2000,0.122981979
1/19/2000,0.119340521
1/20/2000,0.111561042
1/21/2000,0.107588542
1/22/2000,0.0993125
1/23/2000,0.094181354
1/24/2000,0.089712292
1/25/2000,0.082594896
1/26/2000,0.082760417
1/27/2000,0.082925938
1/28/2000,0.078291354
1/29/2000,0.074815417
1/30/2000,0.072001563
1/31/2000,0.070842917
2/1/2000,0.072829167
2/2/2000,0.073822292
2/3/2000,0.074980938
2/4/2000,0.075311979
2/5/2000,0.075311979
2/6/2000,0.075643021
2/7/2000,0.076967188
2/8/2000,0.078456875
2/9/2000,0.0754775
2/10/2000,0.071836042
2/11/2000,0.072994688
2/12/2000,0.073325729
2/13/2000,0.072663646
2/14/2000,0.073987813
2/15/2000,0.07349125
2/16/2000,0.070511875
2/17/2000,0.072829167
2/18/2000,0.072994688
2/19/2000,0.071339479
2/20/2000,0.069849792
2/21/2000,0.070015313
2/22/2000,0.067698021
2/23/2000,0.074484375
2/24/2000,0.114540417
2/25/2000,0.201935417
2/26/2000,0.176445208
2/27/2000,0.227425625
2/28/2000,0.559129375
2/29/2000,0.328393333
3/1/2000,0.257219375
3/2/2000,0.239674167
3/3/2000,0.224280729
3/4/2000,0.211535625
3/5/2000,0.207563125
3/6/2000,0.196142188
3/7/2000,0.191176563
3/8/2000,0.211535625
3/9/2000,0.370601146
3/10/2000,0.493417604
3/11/2000,0.347759271
3/12/2000,0.392284375
3/13/2000,0.324751875
3/14/2000,0.299261667
3/15/2000,0.318462083
3/16/2000,0.385166979
3/17/2000,0.352559375
3/18/2000,0.314158542
3/19/2000,0.290489063
3/20/2000,0.291316667
3/21/2000,0.322765625
3/22/2000,0.410657188
3/23/2000,0.602826875
3/24/2000,0.747823125
3/25/2000,0.73292625
3/26/2000,0.875605208
3/27/2000,0.944627396
3/28/2000,2.241979688
3/29/2000,1.707016354
3/30/2000,1.260606667
3/31/2000,1.092934063
4/1/2000,1.28113125
4/2/2000,1.785969792
4/3/2000,2.060072292
4/4/2000,3.883449792
4/5/2000,2.770487708
4/6/2000,1.894385938
4/7/2000,1.731844479
4/8/2000,1.918220938
4/9/2000,2.068017292
4/10/2000,1.470156042
4/11/2000,1.246040833
4/12/2000,1.088961563
4/13/2000,0.987828333
4/14/2000,1.113458646
4/15/2000,1.937752396
4/16/2000,1.753031146
4/17/2000,1.310428438
4/18/2000,1.224523125
4/19/2000,1.156163021
4/20/2000,1.199529479
4/21/2000,1.658353229
4/22/2000,1.696423021
4/23/2000,1.919048542
4/24/2000,1.622269688
4/25/2000,1.484556354
4/26/2000,1.264082604
4/27/2000,1.120907083
4/28/2000,0.993290521
4/29/2000,0.953565521
4/30/2000,0.885701979
5/1/2000,0.906723125
5/2/2000,0.979552292
5/3/2000,0.778113438
5/4/2000,0.712401667
5/5/2000,0.902585104
5/6/2000,0.684594167
5/7/2000,0.608123542
5/8/2000,0.584123021
5/9/2000,1.911103542
5/10/2000,2.808226458
5/11/2000,2.570538542
5/12/2000,1.651235833
5/13/2000,1.464362813
5/14/2000,1.402623542
5/15/2000,1.042946771
5/16/2000,0.889012396
5/17/2000,0.789203333
5/18/2000,1.316552708
5/19/2000,0.968793438
5/20/2000,0.775961667
5/21/2000,0.697835833
5/22/2000,0.62169625
5/23/2000,0.571377917
5/24/2000,1.346511979
5/25/2000,1.010670208
5/26/2000,0.867163646
5/27/2000,0.749809375
5/28/2000,0.668042083
5/29/2000,0.607626979
5/30/2000,0.518245729
5/31/2000,0.452865
6/1/2000,0.401884583
6/2/2000,0.373415
6/3/2000,0.336669375
6/4/2000,0.310351563
6/5/2000,0.296282292
6/6/2000,0.450547708
6/7/2000,0.436147396
6/8/2000,0.329220938
6/9/2000,0.332696875
6/10/2000,0.284530313
6/11/2000,0.449720104
6/12/2000,0.356200833
6/13/2000,0.294296042
6/14/2000,0.266985104
6/15/2000,0.25225375
6/16/2000,0.222791042
6/17/2000,0.198790521
6/18/2000,0.187038542
6/19/2000,0.16883125
6/20/2000,0.140858229
6/21/2000,0.133575313
6/22/2000,0.132913229
6/23/2000,0.126954479
6/24/2000,0.104278125
6/25/2000,0.151451563
6/26/2000,0.142182396
6/27/2000,0.125630313
6/28/2000,0.09534
6/29/2000,0.085905313
6/30/2000,0.099974583
7/1/2000,0.083919063
7/2/2000,0.060580625
7/3/2000,0.066208333
7/4/2000,0.071008438
7/5/2000,0.056442604
7/6/2000,0.046842396
7/7/2000,0.058428854
7/8/2000,0.056939167
7/9/2000,0.052139063
7/10/2000,0.065711771
7/11/2000,0.043863021
7/12/2000,0.03178
7/13/2000,0.026317813
7/14/2000,0.028966146
7/15/2000,0.027641979
7/16/2000,0.052470104
7/17/2000,0.045021667
7/18/2000,0.044028542
7/19/2000,0.034428333
7/20/2000,0.023503958
7/21/2000,0.030786875
7/22/2000,0.036911146
7/23/2000,0.028138542
7/24/2000,0.020193542
7/25/2000,0.014731354
7/26/2000,0.012414063
7/27/2000,0.014234792
7/28/2000,0.130430417
7/29/2000,0.108581667
7/30/2000,0.0595875
7/31/2000,0.047504479
8/1/2000,0.050318333
8/2/2000,0.044856146
8/3/2000,0.102622917
8/4/2000,0.083753542
8/5/2000,0.039559479
8/6/2000,0.033435208
8/7/2000,0.138209896
8/8/2000,0.105436771
8/9/2000,0.143175521
8/10/2000,0.070677396
8/11/2000,0.063394479
8/12/2000,0.055615
8/13/2000,0.033435208
8/14/2000,0.093022708
8/15/2000,0.102291875
8/16/2000,0.509969688
8/17/2000,0.177438333
8/18/2000,0.110567917
8/19/2000,0.076967188
8/20/2000,0.070346354
8/21/2000,0.048828646
8/22/2000,0.036580104
8/23/2000,0.116692188
8/24/2000,0.128278646
8/25/2000,0.062401354
8/26/2000,0.042869896
8/27/2000,0.038400833
8/28/2000,0.031614479
8/29/2000,0.030290313
8/30/2000,0.028138542
8/31/2000,0.022510833
9/1/2000,0.017710729
9/2/2000,0.035421458
9/3/2000,0.038897396
9/4/2000,0.061904792
9/5/2000,0.030786875
9/6/2000,0.022676354
9/7/2000,0.018538333
9/8/2000,0.015558958
9/9/2000,0.013241667
9/10/2000,0.0119175
9/11/2000,0.0119175
9/12/2000,0.018041771
9/13/2000,0.055780521
9/14/2000,0.023007396
9/15/2000,0.513280104
9/16/2000,0.189355833
9/17/2000,0.111892083
9/18/2000,0.070511875
9/19/2000,0.055118438
9/20/2000,0.045352708
9/21/2000,0.048001042
9/22/2000,0.036911146
9/23/2000,0.049325208
9/24/2000,0.08938125
9/25/2000,0.060084063
9/26/2000,0.045518229
9/27/2000,0.040221563
9/28/2000,0.048332083
9/29/2000,0.04171125
9/30/2000,0.038400833
10/1/2000,0.037076667
10/2/2000,0.034924896
10/3/2000,0.034097292
10/4/2000,0.038731875
10/5/2000,0.05760125
10/6/2000,0.433664583
10/7/2000,0.207066563
10/8/2000,0.240501771
10/9/2000,0.148803229
10/10/2000,0.124471667
10/11/2000,0.140858229
10/12/2000,0.135230521
10/13/2000,0.11321625
10/14/2000,0.104609167
10/15/2000,0.102788438
10/16/2000,0.103285
10/17/2000,0.098319375
10/18/2000,0.209549375
10/19/2000,0.166513958
10/20/2000,0.135892604
10/21/2000,0.120499167
10/22/2000,0.115864583
10/23/2000,0.110071354
10/24/2000,0.102788438
10/25/2000,0.095174479
10/26/2000,0.092526146
10/27/2000,0.091698542
10/28/2000,0.084084583
10/29/2000,0.083919063
10/30/2000,0.097491771
10/31/2000,0.114374896
11/1/2000,0.100140104
11/2/2000,0.0913675
11/3/2000,0.086898438
11/4/2000,0.084912188
11/5/2000,0.286351042
11/6/2000,0.211866667
11/7/2000,0.175617604
11/8/2000,0.156582708
11/9/2000,0.140196146
11/10/2000,0.369939063
11/11/2000,0.564757083
11/12/2000,0.299261667
11/13/2000,0.243646667
11/14/2000,0.367290729
11/15/2000,0.469251563
11/16/2000,0.310848125
11/17/2000,0.295454688
11/18/2000,0.273771458
11/19/2000,0.248777813
11/20/2000,0.237522396
11/21/2000,0.231729167
11/22/2000,0.225439375
11/23/2000,0.216997813
11/24/2000,0.212363229
11/25/2000,0.192335208
11/26/2000,0.349911042
11/27/2000,0.600344063
11/28/2000,0.414960729
11/29/2000,0.36547
11/30/2000,0.340972917
12/1/2000,0.310186042
12/2/2000,0.283702708
12/3/2000,0.270957604
12/4/2000,0.255564167
12/5/2000,0.239839688
12/6/2000,0.229577396
12/7/2000,0.218321979
12/8/2000,0.201273333
12/9/2000,0.1867075
12/10/2000,0.173134792
12/11/2000,0.172638229
12/12/2000,0.222128958
12/13/2000,0.1867075
12/14/2000,0.174624479
12/15/2000,0.168169167
12/16/2000,0.160720729
12/17/2000,3.454916354
12/18/2000,1.889420313
12/19/2000,1.041291563
12/20/2000,0.840349271
12/21/2000,0.698166875
12/22/2000,0.590081771
12/23/2000,0.527018333
12/24/2000,0.492921042
12/25/2000,0.468423958
12/26/2000,0.452202917
12/27/2000,0.424229896
12/28/2000,0.384504896
12/29/2000,0.362821667
12/30/2000,0.3456075
12/31/2000,0.324420833
1/1/2001,0.307041146
1/2/2001,0.291813229
1/3/2001,0.276750833
1/4/2001,0.264667813
1/5/2001,0.249108854
1/6/2001,0.2343775
1/7/2001,0.231729167
1/8/2001,0.227922188
1/9/2001,0.221963438
1/10/2001,0.216335729
1/11/2001,0.205576875
1/12/2001,0.184059167
1/13/2001,0.173631354
1/14/2001,0.169658854
1/15/2001,0.170320938
1/16/2001,0.169989896
1/17/2001,0.168334688
1/18/2001,0.170320938
1/19/2001,0.162044896
1/20/2001,0.1589
1/21/2001,0.154265417
1/22/2001,0.138871979
1/23/2001,0.135065
1/24/2001,0.130430417
1/25/2001,0.131423542
1/26/2001,0.128278646
1/27/2001,0.123478542
1/28/2001,0.122485417
1/29/2001,0.123313021
1/30/2001,0.124140625
1/31/2001,0.127285521
2/1/2001,0.123644063
2/2/2001,0.121326771
2/3/2001,0.121823333
2/4/2001,0.122650938
2/5/2001,0.116361146
2/6/2001,0.113050729
2/7/2001,0.106264375
2/8/2001,0.106926458
2/9/2001,0.108085104
2/10/2001,0.214183958
2/11/2001,0.159562083
2/12/2001,0.14102375
2/13/2001,0.125795833
2/14/2001,0.117023229
2/15/2001,0.113050729
2/16/2001,0.110898958
2/17/2001,0.110402396
2/18/2001,0.109905833
2/19/2001,0.107588542
2/20/2001,0.105933333
2/21/2001,0.106098854
2/22/2001,0.102126354
2/23/2001,0.099146979
2/24/2001,0.100140104
2/25/2001,0.098319375
2/26/2001,0.095836563
2/27/2001,0.094512396
2/28/2001,0.096333125
3/1/2001,0.089712292
3/2/2001,0.081767292
3/3/2001,0.076470625
3/4/2001,0.073160208
3/5/2001,0.072498125
3/6/2001,0.078953438
3/7/2001,0.076801667
3/8/2001,0.0754775
3/9/2001,0.075146458
3/10/2001,0.075808542
3/11/2001,0.076305104
3/12/2001,0.076470625
3/13/2001,0.076139583
3/14/2001,0.078953438
3/15/2001,0.0834225
3/16/2001,0.086236354
3/17/2001,0.087395
3/18/2001,0.090208854
3/19/2001,0.085739792
3/20/2001,0.114043854
3/21/2001,0.126623438
3/22/2001,0.121492292
3/23/2001,0.108416146
3/24/2001,0.103450521
3/25/2001,0.100636667
3/26/2001,0.098815938
3/27/2001,0.100140104
3/28/2001,0.098319375
3/29/2001,0.097160729
3/30/2001,0.0993125
3/31/2001,0.099974583
4/1/2001,0.099643542
4/2/2001,0.097491771
4/3/2001,0.096829688
4/4/2001,0.136885729
4/5/2001,0.192831771
4/6/2001,0.187204063
4/7/2001,0.20657
4/8/2001,0.24430875
4/9/2001,0.266488542
4/10/2001,0.421747083
4/11/2001,0.449554583
4/12/2001,0.833397396
4/13/2001,0.980876458
4/14/2001,0.868818854
4/15/2001,0.835383646
4/16/2001,0.895467708
4/17/2001,0.918309583
4/18/2001,0.839190625
4/19/2001,0.749478333
4/20/2001,0.958696667
4/21/2001,1.7200925
4/22/2001,3.692107708
4/23/2001,4.046487813
4/24/2001,5.749531667
4/25/2001,3.568298125
4/26/2001,3.039624583
4/27/2001,2.562759063
4/28/2001,2.114694167
4/29/2001,1.872371667
4/30/2001,1.821556771
5/1/2001,2.126280625
5/2/2001,1.983932708
5/3/2001,1.663153333
5/4/2001,1.292883229
5/5/2001,1.055526354
5/6/2001,0.878915625
5/7/2001,0.755768125
5/8/2001,0.668373125
5/9/2001,0.60580625
5/10/2001,0.530825313
5/11/2001,0.464616979
5/12/2001,0.675159479
5/13/2001,0.575019375
5/14/2001,0.445085521
5/15/2001,0.393939583
5/16/2001,0.370270104
5/17/2001,0.335014167
5/18/2001,0.312668854
5/19/2001,0.326903646
5/20/2001,0.286847604
5/21/2001,0.251260625
5/22/2001,0.232722292
5/23/2001,0.219480625
5/24/2001,0.205907917
5/25/2001,0.185217813
5/26/2001,0.172472708
5/27/2001,0.181410833
5/28/2001,0.293965
5/29/2001,0.273605938
5/30/2001,0.218156458
5/31/2001,0.230405
6/1/2001,0.20061125
6/2/2001,0.401388021
6/3/2001,0.657945313
6/4/2001,0.600675104
6/5/2001,0.400394896
6/6/2001,0.322765625
6/7/2001,0.268971354
6/8/2001,0.228915313
6/9/2001,0.203590625
6/10/2001,0.185383333
6/11/2001,0.177272813
6/12/2001,0.181410833
6/13/2001,0.148472188
6/14/2001,0.120333646
6/15/2001,0.103285
6/16/2001,0.084084583
6/17/2001,0.159727604
6/18/2001,0.109409271
6/19/2001,0.083753542
6/20/2001,0.063063438
6/21/2001,0.053297708
6/22/2001,0.056773646
6/23/2001,0.056277083
6/24/2001,0.143341042
6/25/2001,0.071505
6/26/2001,0.044525104
6/27/2001,0.034262813
6/28/2001,0.027641979
6/29/2001,0.029131667
6/30/2001,0.095008958
7/1/2001,0.110567917
7/2/2001,0.066704896
7/3/2001,0.044690625
7/4/2001,0.060249583
7/5/2001,0.075643021
7/6/2001,0.044856146
7/7/2001,0.032442083
7/8/2001,0.041214688
7/9/2001,0.032607604
7/10/2001,0.066870417
7/11/2001,0.080112083
7/12/2001,0.093022708
7/13/2001,0.087229479
7/14/2001,0.093519271
7/15/2001,0.067035938
7/16/2001,0.045518229
7/17/2001,0.079284479
7/18/2001,0.053297708
7/19/2001,0.033600729
7/20/2001,0.024166042
7/21/2001,0.016221042
7/22/2001,0.0119175
7/23/2001,0.010593333
7/24/2001,0.009765729
7/25/2001,0.009103646
7/26/2001,0.005462188
7/27/2001,0.004965625
7/28/2001,0.004634583
7/29/2001,0.004138021
7/30/2001,0.003641458
7/31/2001,0.003144896
8/1/2001,0.002648333
8/2/2001,0.002151771
8/3/2001,0.003475938
8/4/2001,0.00198625
8/5/2001,0.001820729
8/6/2001,0.001655208
8/7/2001,0.001489688
8/8/2001,0.00198625
8/9/2001,0.001324167
8/10/2001,0.003641458
8/11/2001,0.002482813
8/12/2001,0.001489688
8/13/2001,0.001655208
8/14/2001,0.000993125
8/15/2001,0.000993125
8/16/2001,0.000827604
8/17/2001,0.001489688
8/18/2001,0.001820729
8/19/2001,0.001655208
8/20/2001,0.001324167
8/21/2001,0.001324167
8/22/2001,0.000993125
8/23/2001,0.000827604
8/24/2001,0.000993125
8/25/2001,0.001158646
8/26/2001,0.000993125
8/27/2001,0.002648333
8/28/2001,0.006786354
8/29/2001,0.006620833
8/30/2001,0.004469063
8/31/2001,0.006289792
9/1/2001,0.021517708
9/2/2001,0.007779479
9/3/2001,0.005296667
9/4/2001,0.005296667
9/5/2001,0.003475938
9/6/2001,0.001655208
9/7/2001,0.001489688
9/8/2001,0.001324167
9/9/2001,0.000827604
9/10/2001,0.001324167
9/11/2001,0.003806979
9/12/2001,0.002151771
9/13/2001,0.00198625
9/14/2001,0.00198625
9/15/2001,0.00198625
9/16/2001,0.00198625
9/17/2001,0.00198625
9/18/2001,0.001655208
9/19/2001,0.001489688
9/20/2001,0.002151771
9/21/2001,0.028966146
9/22/2001,0.007779479
9/23/2001,0.00595875
9/24/2001,0.005131146
9/25/2001,0.098484896
9/26/2001,0.027145417
9/27/2001,0.013076146
9/28/2001,0.010593333
9/29/2001,0.009103646
9/30/2001,0.008276042
10/1/2001,0.007945
10/2/2001,0.006620833
10/3/2001,0.006289792
10/4/2001,0.005462188
10/5/2001,0.004469063
10/6/2001,0.016055521
10/7/2001,0.026152292
10/8/2001,0.030290313
10/9/2001,0.024000521
10/10/2001,0.017048646
10/11/2001,0.012414063
10/12/2001,0.010593333
10/13/2001,0.010924375
10/14/2001,0.011255417
10/15/2001,0.072001563
10/16/2001,0.024331563
10/17/2001,0.049325208
10/18/2001,0.037076667
10/19/2001,0.025490208
10/20/2001,0.019696979
10/21/2001,0.128278646
10/22/2001,0.103119479
10/23/2001,0.041214688
10/24/2001,0.032938646
10/25/2001,0.110733438
10/26/2001,0.065711771
10/27/2001,0.045187188
10/28/2001,0.039228438
10/29/2001,0.032938646
10/30/2001,0.027145417
10/31/2001,0.024662604
11/1/2001,0.040552604
11/2/2001,0.036249063
11/3/2001,0.042373333
11/4/2001,0.032276563
11/5/2001,0.089712292
11/6/2001,0.084250104
11/7/2001,0.049987292
11/8/2001,0.035586979
11/9/2001,0.046014792
11/10/2001,0.037407708
11/11/2001,0.037904271
11/12/2001,0.030621354
11/13/2001,0.0278075
11/14/2001,0.034593854
11/15/2001,0.049159688
11/16/2001,0.112388646
11/17/2001,0.069022188
11/18/2001,0.050814896
11/19/2001,0.044194063
11/20/2001,0.089050208
11/21/2001,0.060580625
11/22/2001,0.047338958
11/23/2001,0.040552604
11/24/2001,0.038069792
11/25/2001,0.051476979
11/26/2001,0.096664167
11/27/2001,0.062732396
11/28/2001,0.058428854
11/29/2001,0.0993125
11/30/2001,0.310682604
12/1/2001,0.253743438
12/2/2001,0.126954479
12/3/2001,0.100305625
12/4/2001,0.086236354
12/5/2001,0.120664688
12/6/2001,0.112057604
12/7/2001,0.088884688
12/8/2001,0.076470625
12/9/2001,0.072663646
12/10/2001,0.066704896
12/11/2001,0.063891042
12/12/2001,0.062566875
12/13/2001,0.080774167
12/14/2001,0.100967708
12/15/2001,0.092195104
12/16/2001,0.078953438
12/17/2001,0.074815417
12/18/2001,0.074318854
12/19/2001,0.071670521
12/20/2001,0.070015313
12/21/2001,0.071008438
12/22/2001,0.06951875
12/23/2001,0.068194583
12/24/2001,0.068194583
12/25/2001,0.068194583
12/26/2001,0.068194583
12/27/2001,0.068194583
12/28/2001,0.068194583
12/29/2001,0.066042813
12/30/2001,0.063891042
12/31/2001,0.064718646
1/1/2002,0.062070313
1/2/2002,0.060911667
1/3/2002,0.061904792
1/4/2002,0.064553125
1/5/2002,0.062897917
1/6/2002,0.063063438
1/7/2002,0.065380729
1/8/2002,0.068194583
1/9/2002,0.067366979
1/10/2002,0.067201458
1/11/2002,0.077629271
1/12/2002,0.078456875
1/13/2002,0.07945
1/14/2002,0.074980938
1/15/2002,0.073822292
1/16/2002,0.070015313
1/17/2002,0.068194583
1/18/2002,0.068194583
1/19/2002,0.068194583
1/20/2002,0.068194583
1/21/2002,0.067863542
1/22/2002,0.067366979
1/23/2002,0.068360104
1/24/2002,0.11321625
1/25/2002,0.111726563
1/26/2002,0.092857188
1/27/2002,0.088553646
1/28/2002,0.087891563
1/29/2002,0.088719167
1/30/2002,0.090539896
1/31/2002,0.089215729
2/1/2002,0.084581146
2/2/2002,0.080443125
