date,Qdaily
12/18/1998,0.088789375
12/19/1998,0.079522132
12/20/1998,0.105458603
12/21/1998,0.07994493
12/22/1998,0.154643942
12/23/1998,0.087333199
12/24/1998,0.057336162
12/25/1998,0.029786671
12/26/1998,0.031000077
12/27/1998,0.02495477
12/28/1998,0.044757259
12/29/1998,0.0198849
12/30/1998,0.027922599
12/31/1998,0.033986944
1/1/1999,0.152347095
1/2/1999,0.121563411
1/3/1999,0.121506655
1/4/1999,0.121563411
1/5/1999,0.121506655
1/6/1999,0.121506655
1/7/1999,0.113569902
1/8/1999,0.113569902
1/9/1999,0.112300705
1/10/1999,0.113569902
1/11/1999,0.109208376
1/12/1999,0.106457778
1/13/1999,0.106457778
1/14/1999,0.106457778
1/15/1999,0.150581686
1/16/1999,0.15692587
1/17/1999,0.119464196
1/18/1999,0.255517667
1/19/1999,0.273370467
1/20/1999,0.219839109
1/21/1999,0.140273171
1/22/1999,0.176569023
1/23/1999,0.146442766
1/24/1999,0.321480166
1/25/1999,0.276204815
1/26/1999,0.256914308
1/27/1999,0.231022887
1/28/1999,0.199617716
1/29/1999,0.193975317
1/30/1999,0.212010147
1/31/1999,0.150581686
2/1/1999,0.138073177
2/2/1999,0.138073177
2/3/1999,0.184072551
2/4/1999,0.143967626
2/5/1999,0.138073177
2/6/1999,0.182893301
2/7/1999,0.183640972
2/8/1999,0.144242772
2/9/1999,0.154725876
2/10/1999,0.153210506
2/11/1999,0.159747746
2/12/1999,0.138073177
2/13/1999,0.197747274
2/14/1999,0.182893301
2/15/1999,0.154725876
2/16/1999,0.153210506
2/17/1999,0.159747746
2/18/1999,0.159747746
2/19/1999,0.159747746
2/20/1999,0.1501471
2/21/1999,0.143493948
2/22/1999,0.117264202
2/23/1999,0.120012019
2/24/1999,0.119955262
2/25/1999,0.139840572
2/26/1999,0.110749312
2/27/1999,0.104906385
2/28/1999,0.104906385
3/1/1999,0.211697256
3/2/1999,0.154725876
3/3/1999,0.1501471
3/4/1999,0.292731883
3/5/1999,0.213863561
3/6/1999,0.165540286
3/7/1999,0.204465961
3/8/1999,0.180636378
3/9/1999,0.154725876
3/10/1999,0.153210506
3/11/1999,0.159747746
3/12/1999,0.1501471
3/13/1999,0.1501471
3/14/1999,0.1501471
3/15/1999,0.143493948
3/16/1999,0.141466159
3/17/1999,0.225430201
3/18/1999,0.239211775
3/19/1999,0.139114747
3/20/1999,0.189908322
3/21/1999,0.144242772
3/22/1999,0.274890333
3/23/1999,0.257214353
3/24/1999,0.215069356
3/25/1999,0.213330156
3/26/1999,0.296584325
3/27/1999,0.218990382
3/28/1999,0.279561572
3/29/1999,0.325725365
3/30/1999,0.325725365
3/31/1999,0.405208007
4/1/1999,0.432319243
4/2/1999,0.590885007
4/3/1999,0.484149865
4/4/1999,0.414408875
4/5/1999,0.417534688
4/6/1999,0.863851191
4/7/1999,0.766597923
4/8/1999,0.766597923
4/9/1999,0.433417847
4/10/1999,0.303784609
4/11/1999,0.457503959
4/12/1999,0.484149865
4/13/1999,0.441696567
4/14/1999,0.262436682
4/15/1999,0.339309224
4/16/1999,0.3637092
4/17/1999,0.309766934
4/18/1999,0.402727644
4/19/1999,0.351638528
4/20/1999,0.359930242
4/21/1999,0.304666609
4/22/1999,0.282814973
4/23/1999,0.271159296
4/24/1999,0.262042138
4/25/1999,0.22699896
4/26/1999,0.253139868
4/27/1999,0.212379064
4/28/1999,0.21518125
4/29/1999,0.219871171
4/30/1999,0.218756671
5/1/1999,0.158501284
5/2/1999,0.137358318
5/3/1999,0.136038752
5/4/1999,0.128362273
5/5/1999,0.195542148
5/6/1999,0.18809171
5/7/1999,0.145971661
5/8/1999,0.137358318
5/9/1999,0.183096502
5/10/1999,0.153808493
5/11/1999,0.126952519
5/12/1999,0.118372544
5/13/1999,0.120005443
5/14/1999,0.17567297
5/15/1999,0.077763613
5/16/1999,0.125312207
5/17/1999,0.108180703
5/18/1999,0.120782287
5/19/1999,0.476568011
5/20/1999,0.452033337
5/21/1999,0.27602635
5/22/1999,0.222743168
5/23/1999,0.204749353
5/24/1999,0.235390272
5/25/1999,0.239391856
5/26/1999,0.198376496
5/27/1999,0.177208743
5/28/1999,0.131012516
5/29/1999,0.133745062
5/30/1999,0.112320499
5/31/1999,0.08316607
6/1/1999,0.119454581
6/2/1999,0.128721825
6/3/1999,0.091675439
6/4/1999,0.073881065
6/5/1999,0.067797427
6/6/1999,0.046557286
6/7/1999,0.108947875
6/8/1999,0.119454581
6/9/1999,0.161823394
6/10/1999,0.089056004
6/11/1999,0.053695383
6/12/1999,0.047461547
6/13/1999,0.045204567
6/14/1999,0.11486518
6/15/1999,0.179670484
6/16/1999,0.073881065
6/17/1999,0.074334667
6/18/1999,0.067797427
6/19/1999,0.047461547
6/20/1999,0.045204567
6/21/1999,0.030114461
6/22/1999,0.023357381
6/23/1999,0.013001435
6/24/1999,0.010407018
6/25/1999,0.010407018
6/26/1999,0.0093337
6/27/1999,0.00626909
6/28/1999,0.034532473
6/29/1999,0.030114461
6/30/1999,0.013001435
7/1/1999,0.011989304
7/2/1999,0.035327876
7/3/1999,0.012146737
7/4/1999,0.008947549
7/5/1999,0.180588198
7/6/1999,0.451646069
7/7/1999,0.159445232
7/8/1999,0.087658939
7/9/1999,0.082706161
7/10/1999,0.089845889
7/11/1999,0.056834135
7/12/1999,0.035327876
7/13/1999,0.031540042
7/14/1999,0.019768835
7/15/1999,0.012146737
7/16/1999,0.010758604
7/17/1999,0.010243921
7/18/1999,0.009141485
7/19/1999,0.011989304
7/20/1999,0.010243921
7/21/1999,0.001214101
7/22/1999,0.001499866
7/23/1999,0.001214101
7/24/1999,0.056777379
7/25/1999,0.033746136
7/26/1999,0.011989304
7/27/1999,0.010243921
7/28/1999,0.0001
7/29/1999,0.0001
7/30/1999,0.001214101
7/31/1999,0.0001
8/1/1999,0.0001
8/2/1999,0.0001
8/3/1999,0.0001
8/4/1999,0.0001
8/5/1999,0.002791544
8/6/1999,0.00270824
8/7/1999,0.002836197
8/8/1999,0.05274241
8/9/1999,0.006217443
8/10/1999,0.001539825
8/11/1999,0.0001
8/12/1999,0.0001
8/13/1999,0.0001
8/14/1999,0.003951693
8/15/1999,0.002836197
8/16/1999,0.0001
8/17/1999,0.0001
8/18/1999,0.0001
8/19/1999,0.0001
8/20/1999,0.0001
8/21/1999,0.0001
8/22/1999,0.00343755
8/23/1999,0.002791544
8/24/1999,0.0001
8/25/1999,0.0001
8/26/1999,0.0001
8/27/1999,0.0001
8/28/1999,0.0001
8/29/1999,0.0001
8/30/1999,0.0001
8/31/1999,0.0001
9/1/1999,0.0001
9/2/1999,0.0001
9/3/1999,0.0001
9/4/1999,0.0001
9/5/1999,0.0001
9/6/1999,0.0001
9/7/1999,0.0001
9/8/1999,0.0001
9/9/1999,0.0001
9/10/1999,0.002422231
9/11/1999,0.0001
9/12/1999,0.0001
9/13/1999,0.0001
9/14/1999,0.0001
9/15/1999,0.0001
9/16/1999,0.463440592
9/17/1999,0.637801812
9/18/1999,0.201903043
9/19/1999,0.072118435
9/20/1999,0.059418446
9/21/1999,0.113357519
9/22/1999,0.144316823
9/23/1999,0.199905483
9/24/1999,0.06443349
9/25/1999,0.057802547
9/26/1999,0.059418446
9/27/1999,0.039952099
9/28/1999,0.026406693
9/29/1999,0.026406693
9/30/1999,0.223055749
10/1/1999,0.086968658
10/2/1999,0.117321945
10/3/1999,0.028732404
10/4/1999,0.086968658
10/5/1999,0.076899139
10/6/1999,0.08111564
10/7/1999,0.06644295
10/8/1999,0.028732404
10/9/1999,0.081642516
10/10/1999,0.032148823
10/11/1999,0.066682414
10/12/1999,0.024297532
10/13/1999,0.037988757
10/14/1999,0.145445622
10/15/1999,0.070553337
10/16/1999,0.072203302
10/17/1999,0.06927562
10/18/1999,0.058857202
10/19/1999,0.08484416
10/20/1999,0.072203302
10/21/1999,0.078945326
10/22/1999,0.067344419
10/23/1999,0.541810493
10/24/1999,0.3042744
10/25/1999,0.173905234
10/26/1999,0.170259888
10/27/1999,0.171264739
10/28/1999,0.153859129
10/29/1999,0.124586313
10/30/1999,0.099991095
10/31/1999,0.099991095
11/1/1999,0.091725233
11/2/1999,0.081955729
11/3/1999,0.189874507
11/4/1999,0.099991095
11/5/1999,0.088358562
11/6/1999,0.077701414
11/7/1999,0.103637885
11/8/1999,0.084142715
11/9/1999,0.064148798
11/10/1999,0.066230107
11/11/1999,0.078945326
11/12/1999,0.064943214
11/13/1999,0.075175602
11/14/1999,0.086968658
11/15/1999,0.082666573
11/16/1999,0.066230107
11/17/1999,0.064490263
11/18/1999,0.057258269
11/19/1999,0.068081913
11/20/1999,0.124586313
11/21/1999,0.137924795
11/22/1999,0.168833837
11/23/1999,0.091725233
11/24/1999,0.088358562
11/25/1999,0.077701414
11/26/1999,0.239956419
11/27/1999,0.490185493
11/28/1999,0.197946259
11/29/1999,0.157501914
11/30/1999,0.260292164
12/1/1999,0.178650121
12/2/1999,0.227822008
12/3/1999,0.172080605
12/4/1999,0.138207671
12/5/1999,0.165741586
12/6/1999,0.227822008
12/7/1999,0.160758536
12/8/1999,0.14726634
12/9/1999,0.12640703
12/10/1999,0.118292503
12/11/1999,0.173085457
12/12/1999,0.123839935
12/13/1999,0.089660406
12/14/1999,0.074820556
12/15/1999,0.084487291
12/16/1999,0.101811812
12/17/1999,0.078719856
12/18/1999,0.079522132
12/19/1999,0.12230878
12/20/1999,0.088789375
12/21/1999,0.193470508
12/22/1999,0.088789375
12/23/1999,0.058935514
12/24/1999,0.066520843
12/25/1999,0.034805405
12/26/1999,0.044757259
12/27/1999,0.033986944
12/28/1999,0.040524184
12/29/1999,0.026075178
12/30/1999,0.026075178
12/31/1999,0.019974543
1/1/2000,0.121563411
1/2/2000,0.16194774
1/3/2000,0.196572204
1/4/2000,0.287827914
1/5/2000,0.268776949
1/6/2000,0.240868763
1/7/2000,0.19395749
1/8/2000,0.14616762
1/9/2000,0.124361561
1/10/2000,0.140273171
1/11/2000,0.113507079
1/12/2000,0.140273171
1/13/2000,0.140273171
1/14/2000,0.192537723
1/15/2000,0.143264501
1/16/2000,0.1554105
1/17/2000,0.16194774
1/18/2000,0.145693943
1/19/2000,0.143666153
1/20/2000,0.121563411
1/21/2000,0.121563411
1/22/2000,0.141391964
1/23/2000,0.113569902
1/24/2000,0.11087579
1/25/2000,0.106457778
1/26/2000,0.106457778
1/27/2000,0.106457778
1/28/2000,0.106457778
1/29/2000,0.106457778
1/30/2000,0.103322053
1/31/2000,0.103322053
2/1/2000,0.106344057
2/2/2000,0.106344057
2/3/2000,0.104906385
2/4/2000,0.104906385
2/5/2000,0.104906385
2/6/2000,0.104906385
2/7/2000,0.104906385
2/8/2000,0.104906385
2/9/2000,0.104906385
2/10/2000,0.10177066
2/11/2000,0.106344057
2/12/2000,0.106344057
2/13/2000,0.10177066
2/14/2000,0.106344057
2/15/2000,0.106344057
2/16/2000,0.10177066
2/17/2000,0.106344057
2/18/2000,0.106344057
2/19/2000,0.10177066
2/20/2000,0.10177066
2/21/2000,0.10177066
2/22/2000,0.095352258
2/23/2000,0.106344057
2/24/2000,0.117264202
2/25/2000,0.217639115
2/26/2000,0.138073177
2/27/2000,0.182221437
2/28/2000,0.306877712
2/29/2000,0.280017035
3/1/2000,0.250395553
3/2/2000,0.218990382
3/3/2000,0.220541659
3/4/2000,0.213330156
3/5/2000,0.213330156
3/6/2000,0.165540286
3/7/2000,0.167450662
3/8/2000,0.213330156
3/9/2000,0.298659593
3/10/2000,0.340906495
3/11/2000,0.298269031
3/12/2000,0.29557748
3/13/2000,0.290459995
3/14/2000,0.265703386
3/15/2000,0.279561572
3/16/2000,0.29557748
3/17/2000,0.298269031
3/18/2000,0.279561572
3/19/2000,0.276286973
3/20/2000,0.276286973
3/21/2000,0.279561572
3/22/2000,0.289872949
3/23/2000,0.31669464
3/24/2000,0.425562
3/25/2000,0.430926981
3/26/2000,0.436308741
3/27/2000,0.38006736
3/28/2000,0.814528132
3/29/2000,0.613425665
3/30/2000,0.671154013
3/31/2000,0.534455535
4/1/2000,0.750947807
4/2/2000,0.774800862
4/3/2000,0.642015679
4/4/2000,1.754067913
4/5/2000,0.677501155
4/6/2000,0.757822414
4/7/2000,0.513722458
4/8/2000,0.757822414
4/9/2000,0.642015679
4/10/2000,0.430014453
4/11/2000,0.457503959
4/12/2000,0.355577388
4/13/2000,0.372425792
4/14/2000,0.355577388
4/15/2000,0.757822414
4/16/2000,0.863851191
4/17/2000,0.590885007
4/18/2000,0.484149865
4/19/2000,0.406791788
4/20/2000,0.484149865
4/21/2000,0.433417847
4/22/2000,0.433417847
4/23/2000,0.757822414
4/24/2000,0.373825275
4/25/2000,0.430014453
4/26/2000,0.73634126
4/27/2000,0.355577388
4/28/2000,0.372425792
4/29/2000,0.309766934
4/30/2000,0.3637092
5/1/2000,0.441923288
5/2/2000,0.370236657
5/3/2000,0.37688453
5/4/2000,0.367705541
5/5/2000,0.4319074
5/6/2000,0.296391836
5/7/2000,0.256230944
5/8/2000,0.270244583
5/9/2000,0.814455951
5/10/2000,0.794153352
5/11/2000,0.669035392
5/12/2000,0.423115785
5/13/2000,0.476568011
5/14/2000,0.464088247
5/15/2000,0.468555631
5/16/2000,0.412403146
5/17/2000,0.382655486
5/18/2000,0.637438565
5/19/2000,0.361881996
5/20/2000,0.366301372
5/21/2000,0.26095096
5/22/2000,0.254729174
5/23/2000,0.25673153
5/24/2000,0.366360822
5/25/2000,0.482921865
5/26/2000,0.412403146
5/27/2000,0.377814012
5/28/2000,0.296391836
5/29/2000,0.256230944
5/30/2000,0.247614371
5/31/2000,0.235224991
6/1/2000,0.176836136
6/2/2000,0.187803075
6/3/2000,0.16439049
6/4/2000,0.13152941
6/5/2000,0.114753005
6/6/2000,0.219085278
6/7/2000,0.19937647
6/8/2000,0.161823394
6/9/2000,0.161823394
6/10/2000,0.135912779
6/11/2000,0.219085278
6/12/2000,0.174436176
6/13/2000,0.112306504
6/14/2000,0.119454581
6/15/2000,0.108947875
6/16/2000,0.090650131
6/17/2000,0.124429042
6/18/2000,0.046557286
6/19/2000,0.089261109
6/20/2000,0.067797427
6/21/2000,0.074334667
6/22/2000,0.074334667
6/23/2000,0.056142488
6/24/2000,0.04740479
6/25/2000,0.072524392
6/26/2000,0.067797427
6/27/2000,0.056142488
6/28/2000,0.036176753
6/29/2000,0.030114461
6/30/2000,0.04740479
7/1/2000,0.035327876
7/2/2000,0.026197967
7/3/2000,0.031540042
7/4/2000,0.033746136
7/5/2000,0.018963575
7/6/2000,0.017174418
7/7/2000,0.018963575
7/8/2000,0.018963575
7/9/2000,0.019768835
7/10/2000,0.031540042
7/11/2000,0.016425026
7/12/2000,0.013149453
7/13/2000,0.008947549
7/14/2000,0.006674368
7/15/2000,0.008947549
7/16/2000,0.019768835
7/17/2000,0.017918267
7/18/2000,0.016425026
7/19/2000,0.011989304
7/20/2000,0.0130361
7/21/2000,0.009141485
7/22/2000,0.013172391
7/23/2000,0.008947549
7/24/2000,0.002139528
7/25/2000,0.000635839
7/26/2000,0.0001
7/27/2000,0.0001
7/28/2000,0.070379542
7/29/2000,0.056834135
7/30/2000,0.018963575
7/31/2000,0.017174418
8/1/2000,0.004428286
8/2/2000,0.005172135
8/3/2000,0.026813628
8/4/2000,0.01884241
8/5/2000,0.002885923
8/6/2000,0.002791544
8/7/2000,0.05927965
8/8/2000,0.026813628
8/9/2000,0.05274241
8/10/2000,0.017260669
8/11/2000,0.013639314
8/12/2000,0.006217443
8/13/2000,0.002791544
8/14/2000,0.023851966
8/15/2000,0.026813628
8/16/2000,0.234806704
8/17/2000,0.058826048
8/18/2000,0.026870385
8/19/2000,0.01884241
8/20/2000,0.017260669
8/21/2000,0.004428286
8/22/2000,0.002791544
8/23/2000,0.026870385
8/24/2000,0.040415792
8/25/2000,0.009576835
8/26/2000,0.002885923
8/27/2000,0.002885923
8/28/2000,0.00270824
8/29/2000,0.001366835
8/30/2000,0.001539825
8/31/2000,0.001611755
9/1/2000,0.0001
9/2/2000,0.002327852
9/3/2000,0.002422231
9/4/2000,0.009113143
9/5/2000,0.000903143
9/6/2000,0.001995684
9/7/2000,0.0001
9/8/2000,0.0001
9/9/2000,0.0001
9/10/2000,0.0001
9/11/2000,0.0001
9/12/2000,0.0001
9/13/2000,0.005753751
9/14/2000,0.005680049
9/15/2000,0.269983784
9/16/2000,0.065618578
9/17/2000,0.026406693
9/18/2000,0.016796977
9/19/2000,0.00655901
9/20/2000,0.004708443
9/21/2000,0.003964593
9/22/2000,0.003447885
9/23/2000,0.003964593
9/24/2000,0.018378717
9/25/2000,0.009248809
9/26/2000,0.004708443
9/27/2000,0.002422231
9/28/2000,0.003964593
9/29/2000,0.002422231
9/30/2000,0.002422231
10/1/2000,0.002810282
10/2/2000,0.001690249
10/3/2000,0.001690249
10/4/2000,0.001784628
10/5/2000,0.005116148
10/6/2000,0.19164979
10/7/2000,0.064943214
10/8/2000,0.064148798
10/9/2000,0.044088846
10/10/2000,0.030876505
10/11/2000,0.038788271
10/12/2000,0.04532551
10/13/2000,0.02274808
10/14/2000,0.022691323
10/15/2000,0.022691323
10/16/2000,0.022691323
10/17/2000,0.042183701
10/18/2000,0.064943214
10/19/2000,0.034845611
10/20/2000,0.04532551
10/21/2000,0.02477587
10/22/2000,0.02274808
10/23/2000,0.02274808
10/24/2000,0.022691323
10/25/2000,0.019729661
10/26/2000,0.019729661
10/27/2000,0.020591445
10/28/2000,0.017741115
10/29/2000,0.017741115
10/30/2000,0.02489608
10/31/2000,0.02274808
11/1/2000,0.017812104
11/2/2000,0.012798286
11/3/2000,0.012861896
11/4/2000,0.012861896
11/5/2000,0.082666573
11/6/2000,0.06193446
11/7/2000,0.034727513
11/8/2000,0.050886638
11/9/2000,0.033909051
11/10/2000,0.167226028
11/11/2000,0.157501914
11/12/2000,0.076899139
11/13/2000,0.064929073
11/14/2000,0.167226028
11/15/2000,0.171875679
11/16/2000,0.091725233
11/17/2000,0.072999838
11/18/2000,0.086968658
11/19/2000,0.072203302
11/20/2000,0.06927562
11/21/2000,0.058857202
11/22/2000,0.068081913
11/23/2000,0.066682414
11/24/2000,0.057258269
11/25/2000,0.043179859
11/26/2000,0.116471786
11/27/2000,0.137924795
11/28/2000,0.239590084
11/29/2000,0.167226028
11/30/2000,0.124586313
12/1/2000,0.09354595
12/2/2000,0.090179279
12/3/2000,0.079522132
12/4/2000,0.07994493
12/5/2000,0.071096337
12/6/2000,0.058935514
12/7/2000,0.075253495
12/8/2000,0.084922053
12/9/2000,0.029786671
12/10/2000,0.034805405
12/11/2000,0.031000077
12/12/2000,0.064568156
12/13/2000,0.029786671
12/14/2000,0.034805405
12/15/2000,0.031000077
12/16/2000,0.02495477
12/17/2000,2.09113632
12/18/2000,0.839668403
12/19/2000,0.459150769
12/20/2000,0.339765737
12/21/2000,0.164326101
12/22/2000,0.139745513
12/23/2000,0.253019336
12/24/2000,0.177771207
12/25/2000,0.173696396
12/26/2000,0.168334381
12/27/2000,0.191695225
12/28/2000,0.160758536
12/29/2000,0.170654554
12/30/2000,0.118292503
12/31/2000,0.101811812
1/1/2001,0.260188907
1/2/2001,0.256914308
1/3/2001,0.24493888
1/4/2001,0.239436056
1/5/2001,0.203195813
1/6/2001,0.209287423
1/7/2001,0.192878316
1/8/2001,0.184421431
1/9/2001,0.193975317
1/10/2001,0.19569669
1/11/2001,0.277211659
1/12/2001,0.113936144
1/13/2001,0.140273171
1/14/2001,0.185093296
1/15/2001,0.185093296
1/16/2001,0.185093296
1/17/2001,0.185093296
1/18/2001,0.185093296
1/19/2001,0.181612095
1/20/2001,0.185840966
1/21/2001,0.138405067
1/22/2001,0.16194774
1/23/2001,0.16194774
1/24/2001,0.152347095
1/25/2001,0.16194774
1/26/2001,0.152347095
1/27/2001,0.152347095
1/28/2001,0.145693943
1/29/2001,0.145693943
1/30/2001,0.152347095
1/31/2001,0.152347095
2/1/2001,0.1501471
2/2/2001,0.143493948
2/3/2001,0.143493948
2/4/2001,0.143493948
2/5/2001,0.141466159
2/6/2001,0.117264202
2/7/2001,0.119955262
2/8/2001,0.120012019
2/9/2001,0.120012019
2/10/2001,0.184072551
2/11/2001,0.183640972
2/12/2001,0.153210506
2/13/2001,0.1501471
2/14/2001,0.141466159
2/15/2001,0.117264202
2/16/2001,0.120012019
2/17/2001,0.120012019
2/18/2001,0.120012019
2/19/2001,0.120012019
2/20/2001,0.119955262
2/21/2001,0.119955262
2/22/2001,0.119955262
2/23/2001,0.139840572
2/24/2001,0.119955262
2/25/2001,0.129306131
2/26/2001,0.112018509
2/27/2001,0.112018509
2/28/2001,0.112018509
3/1/2001,0.109324397
3/2/2001,0.104906385
3/3/2001,0.104906385
3/4/2001,0.106344057
3/5/2001,0.10177066
3/6/2001,0.104906385
3/7/2001,0.104906385
3/8/2001,0.104906385
3/9/2001,0.104906385
3/10/2001,0.104906385
3/11/2001,0.104906385
3/12/2001,0.104906385
3/13/2001,0.104906385
3/14/2001,0.104906385
3/15/2001,0.104906385
3/16/2001,0.104906385
3/17/2001,0.104906385
3/18/2001,0.108418442
3/19/2001,0.104906385
3/20/2001,0.117264202
3/21/2001,0.1501471
3/22/2001,0.143493948
3/23/2001,0.120012019
3/24/2001,0.119955262
3/25/2001,0.119955262
3/26/2001,0.139840572
3/27/2001,0.119955262
3/28/2001,0.129306131
3/29/2001,0.112018509
3/30/2001,0.139840572
3/31/2001,0.119955262
4/1/2001,0.133961761
4/2/2001,0.106139698
4/3/2001,0.106139698
4/4/2001,0.148841619
4/5/2001,0.144953659
4/6/2001,0.112051988
4/7/2001,0.169988167
4/8/2001,0.176935243
4/9/2001,0.185852542
4/10/2001,0.212379064
4/11/2001,0.249818038
4/12/2001,0.339309224
4/13/2001,0.318121594
4/14/2001,0.3637092
4/15/2001,0.339309224
4/16/2001,0.347551718
4/17/2001,0.31239819
4/18/2001,0.339309224
4/19/2001,0.34431974
4/20/2001,0.309766934
4/21/2001,0.513722458
4/22/2001,1.754067913
4/23/2001,1.754067913
4/24/2001,1.754067913
4/25/2001,2.033585819
4/26/2001,1.175924731
4/27/2001,0.626378399
4/28/2001,0.493167387
4/29/2001,0.744603244
4/30/2001,0.766597923
5/1/2001,0.549800924
5/2/2001,0.92442892
5/3/2001,0.482708357
5/4/2001,0.753157117
5/5/2001,0.47514112
5/6/2001,0.412403146
5/7/2001,0.380578111
5/8/2001,0.296391836
5/9/2001,0.256230944
5/10/2001,0.244754516
5/11/2001,0.239391856
5/12/2001,0.296391836
5/13/2001,0.26237879
5/14/2001,0.235390272
5/15/2001,0.198376496
5/16/2001,0.201458609
5/17/2001,0.183096502
5/18/2001,0.150235422
5/19/2001,0.169399707
5/20/2001,0.143125753
5/21/2001,0.133745062
5/22/2001,0.124393166
5/23/2001,0.125995221
5/24/2001,0.121505179
5/25/2001,0.08316607
5/26/2001,0.125312207
5/27/2001,0.094020552
5/28/2001,0.128362273
5/29/2001,0.136038752
5/30/2001,0.125995221
5/31/2001,0.121516225
6/1/2001,0.11486518
6/2/2001,0.179670484
6/3/2001,0.286810268
6/4/2001,0.219937494
6/5/2001,0.179670484
6/6/2001,0.139795272
6/7/2001,0.119454581
6/8/2001,0.090710022
6/9/2001,0.109728096
6/10/2001,0.046557286
6/11/2001,0.073881065
6/12/2001,0.057969455
6/13/2001,0.072524392
6/14/2001,0.049489336
6/15/2001,0.04740479
6/16/2001,0.030114461
6/17/2001,0.068429155
6/18/2001,0.047461547
6/19/2001,0.030114461
6/20/2001,0.023357381
6/21/2001,0.013001435
6/22/2001,0.012196176
6/23/2001,0.012196176
6/24/2001,0.067797427
6/25/2001,0.026978736
6/26/2001,0.011150867
6/27/2001,0.009176267
6/28/2001,0.006699675
6/29/2001,0.00626909
6/30/2001,0.036176753
7/1/2001,0.056834135
7/2/2001,0.031540042
7/3/2001,0.017918267
7/4/2001,0.026197967
7/5/2001,0.035327876
7/6/2001,0.017918267
7/7/2001,0.013149453
7/8/2001,0.012146737
7/9/2001,0.011989304
7/10/2001,0.031540042
7/11/2001,0.035327876
7/12/2001,0.045549342
7/13/2001,0.035327876
7/14/2001,0.045549342
7/15/2001,0.031540042
7/16/2001,0.017918267
7/17/2001,0.035327876
7/18/2001,0.019768835
7/19/2001,0.011989304
7/20/2001,0.010243921
7/21/2001,0.001214101
7/22/2001,0.0001
7/23/2001,0.0001
7/24/2001,0.0001
7/25/2001,0.0001
7/26/2001,0.0001
7/27/2001,0.0001
7/28/2001,0.0001
7/29/2001,0.0001
7/30/2001,0.0001
7/31/2001,0.0001
8/1/2001,0.0001
8/2/2001,0.0001
8/3/2001,0.0001
8/4/2001,0.0001
8/5/2001,0.0001
8/6/2001,0.0001
8/7/2001,0.0001
8/8/2001,0.0001
8/9/2001,0.0001
8/10/2001,0.0001
8/11/2001,0.0001
8/12/2001,0.0001
8/13/2001,0.0001
8/14/2001,0.0001
8/15/2001,0.0001
8/16/2001,0.0001
8/17/2001,0.0001
8/18/2001,0.0001
8/19/2001,0.0001
8/20/2001,0.0001
8/21/2001,0.0001
8/22/2001,0.0001
8/23/2001,0.0001
8/24/2001,0.0001
8/25/2001,0.0001
8/26/2001,0.0001
8/27/2001,0.0001
8/28/2001,0.0001
8/29/2001,0.0001
8/30/2001,0.0001
8/31/2001,0.0001
9/1/2001,0.0001
9/2/2001,0.0001
9/3/2001,0.0001
9/4/2001,0.0001
9/5/2001,0.0001
9/6/2001,0.0001
9/7/2001,0.0001
9/8/2001,0.0001
9/9/2001,0.0001
9/10/2001,0.0001
9/11/2001,0.0001
9/12/2001,0.0001
9/13/2001,0.0001
9/14/2001,0.0001
9/15/2001,0.0001
9/16/2001,0.0001
9/17/2001,0.0001
9/18/2001,0.0001
9/19/2001,0.0001
9/20/2001,0.0001
9/21/2001,0.0001
9/22/2001,0.0001
9/23/2001,0.0001
9/24/2001,0.0001
9/25/2001,0.045842314
9/26/2001,0.001076132
9/27/2001,0.0001
9/28/2001,0.0001
9/29/2001,0.0001
9/30/2001,0.0001
10/1/2001,0.0001
10/2/2001,0.0001
10/3/2001,0.0001
10/4/2001,0.0001
10/5/2001,0.0001
10/6/2001,0.0001
10/7/2001,0.00043853
10/8/2001,0.00026554
10/9/2001,0.001734902
10/10/2001,0.0001
10/11/2001,0.0001
10/12/2001,0.0001
10/13/2001,0.0001
10/14/2001,0.0001
10/15/2001,0.016159374
10/16/2001,0.001734902
10/17/2001,0.003326991
10/18/2001,0.002810282
10/19/2001,0.001734902
10/20/2001,0.0001
10/21/2001,0.03574097
10/22/2001,0.022691323
10/23/2001,0.001784628
10/24/2001,0.001690249
10/25/2001,0.02274808
10/26/2001,0.013953281
10/27/2001,0.00407084
10/28/2001,0.001784628
10/29/2001,0.001690249
10/30/2001,0.00043853
10/31/2001,0.001734902
11/1/2001,0.0001
11/2/2001,0.0001
11/3/2001,0.0001
11/4/2001,0.0001
11/5/2001,0.012861896
11/6/2001,0.012861896
11/7/2001,0.0001
11/8/2001,0.0001
11/9/2001,0.0001
11/10/2001,0.0001
11/11/2001,0.0001
11/12/2001,0.0001
11/13/2001,0.0001
11/14/2001,0.0001
11/15/2001,0.0001
11/16/2001,0.017868861
11/17/2001,0.006657818
11/18/2001,0.0001
11/19/2001,0.0001
11/20/2001,0.012861896
11/21/2001,0.003731987
11/22/2001,0.0001
11/23/2001,0.0001
11/24/2001,0.0001
11/25/2001,0.001042189
11/26/2001,0.020016861
11/27/2001,0.0076588
11/28/2001,0.000236929
11/29/2001,0.037697414
11/30/2001,0.091725233
12/1/2001,0.082936357
12/2/2001,0.026075178
12/3/2001,0.017889997
12/4/2001,0.012939788
12/5/2001,0.019974543
12/6/2001,0.017946754
12/7/2001,0.012939788
12/8/2001,0.012939788
